path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04938/MtwaoLtcmCI/00026/real_video_fake_audio.mp4,vox_celeb_2/id04938/MtwaoLtcmCI/00026/real_video_fake_audio.mp4,real_video_fake_audio.mp4,408729,vox_celeb_2/id04938/MtwaoLtcmCI/00026/real_video_fake_audio.mp4,vox_celeb_2/id04938/MtwaoLtcmCI/00026/real.mp4,val,audio_modified,yourtts,"[[3.88, 4.02]]","[[3.88, 4.02]]",[],156,99713,,True,True,pcm_s16le,16000.0,1.0,6.144,1,0,1,real_video_fake_audio,vox_celeb_2/id04938/MtwaoLtcmCI/00026,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04938/nUS6rvKsl54/00091/fake_video_fake_audio.mp4,vox_celeb_2/id04938/nUS6rvKsl54/00091/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,432892,vox_celeb_2/id04938/nUS6rvKsl54/00091/fake_video_fake_audio.mp4,vox_celeb_2/id04938/nUS6rvKsl54/00091/real.mp4,val,both_modified,yourtts,"[[1.28, 1.46]]","[[1.28, 1.46]]","[[1.28, 1.46]]",177,112768,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,1,fake_video_fake_audio,vox_celeb_2/id04938/nUS6rvKsl54/00091,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04940/7Ct6CP0KDKY/00028/real.mp4,vox_celeb_2/id04940/7Ct6CP0KDKY/00028/real.mp4,real.mp4,572299,vox_celeb_2/id04940/7Ct6CP0KDKY/00028/real.mp4,VoxCeleb2/dev/mp4/id04940/7Ct6CP0KDKY/00028.mp4,val,real,,[],[],[],232,148480,,True,True,pcm_s16le,16000.0,1.0,9.28,0,0,0,real,vox_celeb_2/id04940/7Ct6CP0KDKY/00028,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04940/MpyHGi9aPEc/00045/real_video_fake_audio.mp4,vox_celeb_2/id04940/MpyHGi9aPEc/00045/real_video_fake_audio.mp4,real_video_fake_audio.mp4,324429,vox_celeb_2/id04940/MpyHGi9aPEc/00045/real_video_fake_audio.mp4,vox_celeb_2/id04940/MpyHGi9aPEc/00045/real.mp4,val,audio_modified,yourtts,"[[4.5, 4.98]]","[[4.5, 4.98]]",[],145,93696,,True,True,pcm_s16le,16000.0,1.0,5.76,1,0,1,real_video_fake_audio,vox_celeb_2/id04940/MpyHGi9aPEc/00045,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04946/SpWDz-sKXXI/00005/fake_video_fake_audio.mp4,vox_celeb_2/id04946/SpWDz-sKXXI/00005/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,446972,vox_celeb_2/id04946/SpWDz-sKXXI/00005/fake_video_fake_audio.mp4,vox_celeb_2/id04946/SpWDz-sKXXI/00005/real.mp4,val,both_modified,yourtts,"[[0.16, 0.78]]","[[0.16, 0.78]]","[[0.16, 0.78]]",161,103232,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,1,fake_video_fake_audio,vox_celeb_2/id04946/SpWDz-sKXXI/00005,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04946/SpWDz-sKXXI/00022/real.mp4,vox_celeb_2/id04946/SpWDz-sKXXI/00022/real.mp4,real.mp4,705822,vox_celeb_2/id04946/SpWDz-sKXXI/00022/real.mp4,VoxCeleb2/dev/mp4/id04946/SpWDz-sKXXI/00022.mp4,val,real,,[],[],[],278,178176,,True,True,pcm_s16le,16000.0,1.0,11.008,0,0,0,real,vox_celeb_2/id04946/SpWDz-sKXXI/00022,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04946/bNt3mJGwr0U/00033/real.mp4,vox_celeb_2/id04946/bNt3mJGwr0U/00033/real.mp4,real.mp4,660255,vox_celeb_2/id04946/bNt3mJGwr0U/00033/real.mp4,VoxCeleb2/dev/mp4/id04946/bNt3mJGwr0U/00033.mp4,val,real,,[],[],[],260,166912,,True,True,pcm_s16le,16000.0,1.0,10.368,0,0,0,real,vox_celeb_2/id04946/bNt3mJGwr0U/00033,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04946/rvs15GWbApo/00074/fake_video_fake_audio.mp4,vox_celeb_2/id04946/rvs15GWbApo/00074/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,300544,vox_celeb_2/id04946/rvs15GWbApo/00074/fake_video_fake_audio.mp4,vox_celeb_2/id04946/rvs15GWbApo/00074/real.mp4,val,both_modified,yourtts,"[[0.66, 0.96]]","[[0.66, 0.96]]","[[0.66, 0.96]]",136,87488,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,1,fake_video_fake_audio,vox_celeb_2/id04946/rvs15GWbApo/00074,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04946/s9q3lKivrzY/00079/fake_video_real_audio.mp4,vox_celeb_2/id04946/s9q3lKivrzY/00079/fake_video_real_audio.mp4,fake_video_real_audio.mp4,324039,vox_celeb_2/id04946/s9q3lKivrzY/00079/fake_video_real_audio.mp4,vox_celeb_2/id04946/s9q3lKivrzY/00079/real.mp4,val,visual_modified,,"[[1.78, 2.1]]",[],"[[1.78, 2.1]]",133,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,vox_celeb_2/id04946/s9q3lKivrzY/00079,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04946/tvk4K1MGjqw/00102/real_video_fake_audio.mp4,vox_celeb_2/id04946/tvk4K1MGjqw/00102/real_video_fake_audio.mp4,real_video_fake_audio.mp4,795870,vox_celeb_2/id04946/tvk4K1MGjqw/00102/real_video_fake_audio.mp4,vox_celeb_2/id04946/tvk4K1MGjqw/00102/real.mp4,val,audio_modified,yourtts,"[[0.14, 0.26], [7.38, 7.72]]","[[0.14, 0.26], [7.38, 7.72]]",[],316,202304,,True,True,pcm_s16le,16000.0,1.0,12.544,1,0,1,real_video_fake_audio,vox_celeb_2/id04946/tvk4K1MGjqw/00102,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04953/4xR40hBFf_A/00017/fake_video_fake_audio.mp4,vox_celeb_2/id04953/4xR40hBFf_A/00017/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,324833,vox_celeb_2/id04953/4xR40hBFf_A/00017/fake_video_fake_audio.mp4,vox_celeb_2/id04953/4xR40hBFf_A/00017/real.mp4,val,both_modified,yourtts,"[[0.4, 0.54]]","[[0.4, 0.54]]","[[0.4, 0.54]]",135,86464,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,1,fake_video_fake_audio,vox_celeb_2/id04953/4xR40hBFf_A/00017,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04953/KdAlfgEz72Q/00043/real_video_fake_audio.mp4,vox_celeb_2/id04953/KdAlfgEz72Q/00043/real_video_fake_audio.mp4,real_video_fake_audio.mp4,340978,vox_celeb_2/id04953/KdAlfgEz72Q/00043/real_video_fake_audio.mp4,vox_celeb_2/id04953/KdAlfgEz72Q/00043/real.mp4,val,audio_modified,yourtts,"[[1.54, 1.72]]","[[1.54, 1.72]]",[],135,86592,,True,True,pcm_s16le,16000.0,1.0,5.376,1,0,1,real_video_fake_audio,vox_celeb_2/id04953/KdAlfgEz72Q/00043,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04953/WZn7NKZ2gUQ/00065/real.mp4,vox_celeb_2/id04953/WZn7NKZ2gUQ/00065/real.mp4,real.mp4,320480,vox_celeb_2/id04953/WZn7NKZ2gUQ/00065/real.mp4,VoxCeleb2/dev/mp4/id04953/WZn7NKZ2gUQ/00065.mp4,val,real,,[],[],[],154,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id04953/WZn7NKZ2gUQ/00065,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04953/YLUe-hrrE0Q/00069/fake_video_fake_audio.mp4,vox_celeb_2/id04953/YLUe-hrrE0Q/00069/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,448817,vox_celeb_2/id04953/YLUe-hrrE0Q/00069/fake_video_fake_audio.mp4,vox_celeb_2/id04953/YLUe-hrrE0Q/00069/real.mp4,val,both_modified,yourtts,"[[3.74, 4.1]]","[[3.74, 4.1]]","[[3.74, 4.1]]",183,117377,Talklip,True,True,pcm_s16le,16000.0,1.0,7.296,1,1,1,fake_video_fake_audio,vox_celeb_2/id04953/YLUe-hrrE0Q/00069,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04953/YLUe-hrrE0Q/00069/real.mp4,vox_celeb_2/id04953/YLUe-hrrE0Q/00069/real.mp4,real.mp4,375808,vox_celeb_2/id04953/YLUe-hrrE0Q/00069/real.mp4,VoxCeleb2/dev/mp4/id04953/YLUe-hrrE0Q/00069.mp4,val,real,,[],[],[],182,116736,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real,vox_celeb_2/id04953/YLUe-hrrE0Q/00069,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04953/igof5Qg4bxw/00130/real_video_fake_audio.mp4,vox_celeb_2/id04953/igof5Qg4bxw/00130/real_video_fake_audio.mp4,real_video_fake_audio.mp4,611117,vox_celeb_2/id04953/igof5Qg4bxw/00130/real_video_fake_audio.mp4,vox_celeb_2/id04953/igof5Qg4bxw/00130/real.mp4,val,audio_modified,yourtts,"[[0.82, 1.38]]","[[0.82, 1.38]]",[],246,158080,,True,True,pcm_s16le,16000.0,1.0,9.728,1,0,1,real_video_fake_audio,vox_celeb_2/id04953/igof5Qg4bxw/00130,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04953/kIHsCD-KfeQ/00156/fake_video_fake_audio.mp4,vox_celeb_2/id04953/kIHsCD-KfeQ/00156/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,521600,vox_celeb_2/id04953/kIHsCD-KfeQ/00156/fake_video_fake_audio.mp4,vox_celeb_2/id04953/kIHsCD-KfeQ/00156/real.mp4,val,both_modified,yourtts,"[[2.9, 3.18]]","[[2.9, 3.18]]","[[2.9, 3.18]]",202,129408,Talklip,True,True,pcm_s16le,16000.0,1.0,8.064,1,1,1,fake_video_fake_audio,vox_celeb_2/id04953/kIHsCD-KfeQ/00156,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04953/yO901_9GDW8/00180/real_video_fake_audio.mp4,vox_celeb_2/id04953/yO901_9GDW8/00180/real_video_fake_audio.mp4,real_video_fake_audio.mp4,421869,vox_celeb_2/id04953/yO901_9GDW8/00180/real_video_fake_audio.mp4,vox_celeb_2/id04953/yO901_9GDW8/00180/real.mp4,val,audio_modified,yourtts,"[[0.94, 1.34]]","[[0.94, 1.34]]",[],192,122880,,True,True,pcm_s16le,16000.0,1.0,7.68,1,0,1,real_video_fake_audio,vox_celeb_2/id04953/yO901_9GDW8/00180,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04956/ZRfT11gmjjQ/00029/real.mp4,vox_celeb_2/id04956/ZRfT11gmjjQ/00029/real.mp4,real.mp4,312374,vox_celeb_2/id04956/ZRfT11gmjjQ/00029/real.mp4,VoxCeleb2/dev/mp4/id04956/ZRfT11gmjjQ/00029.mp4,val,real,,[],[],[],136,87040,,True,True,pcm_s16le,16000.0,1.0,5.44,0,0,0,real,vox_celeb_2/id04956/ZRfT11gmjjQ/00029,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04956/ZRfT11gmjjQ/00029/real_video_fake_audio.mp4,vox_celeb_2/id04956/ZRfT11gmjjQ/00029/real_video_fake_audio.mp4,real_video_fake_audio.mp4,390954,vox_celeb_2/id04956/ZRfT11gmjjQ/00029/real_video_fake_audio.mp4,vox_celeb_2/id04956/ZRfT11gmjjQ/00029/real.mp4,val,audio_modified,yourtts,"[[0.9, 1.66]]","[[0.9, 1.66]]",[],150,96320,,True,True,pcm_s16le,16000.0,1.0,5.888,1,0,1,real_video_fake_audio,vox_celeb_2/id04956/ZRfT11gmjjQ/00029,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04956/gNCVGh6E7Wo/00046/fake_video_fake_audio.mp4,vox_celeb_2/id04956/gNCVGh6E7Wo/00046/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,644172,vox_celeb_2/id04956/gNCVGh6E7Wo/00046/fake_video_fake_audio.mp4,vox_celeb_2/id04956/gNCVGh6E7Wo/00046/real.mp4,val,both_modified,yourtts,"[[0.9, 1.12]]","[[0.9, 1.12]]","[[0.9, 1.12]]",214,137216,Talklip,True,True,pcm_s16le,16000.0,1.0,8.448,1,1,1,fake_video_fake_audio,vox_celeb_2/id04956/gNCVGh6E7Wo/00046,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04956/xqqbiwhpEIY/00103/fake_video_fake_audio.mp4,vox_celeb_2/id04956/xqqbiwhpEIY/00103/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,393327,vox_celeb_2/id04956/xqqbiwhpEIY/00103/fake_video_fake_audio.mp4,vox_celeb_2/id04956/xqqbiwhpEIY/00103/real.mp4,val,both_modified,yourtts,"[[2.52, 2.72]]","[[2.52, 2.72]]","[[2.52, 2.72]]",165,106176,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,1,fake_video_fake_audio,vox_celeb_2/id04956/xqqbiwhpEIY/00103,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04956/xqqbiwhpEIY/00104/fake_video_fake_audio.mp4,vox_celeb_2/id04956/xqqbiwhpEIY/00104/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,316698,vox_celeb_2/id04956/xqqbiwhpEIY/00104/fake_video_fake_audio.mp4,vox_celeb_2/id04956/xqqbiwhpEIY/00104/real.mp4,val,both_modified,yourtts,"[[3.56, 3.8]]","[[3.56, 3.8]]","[[3.56, 3.8]]",132,84864,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,1,fake_video_fake_audio,vox_celeb_2/id04956/xqqbiwhpEIY/00104,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04957/1x3pij6qS0g/00005/real.mp4,vox_celeb_2/id04957/1x3pij6qS0g/00005/real.mp4,real.mp4,264711,vox_celeb_2/id04957/1x3pij6qS0g/00005/real.mp4,VoxCeleb2/dev/mp4/id04957/1x3pij6qS0g/00005.mp4,val,real,,[],[],[],128,81920,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id04957/1x3pij6qS0g/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04957/OA2Z87k44oo/00034/fake_video_real_audio.mp4,vox_celeb_2/id04957/OA2Z87k44oo/00034/fake_video_real_audio.mp4,fake_video_real_audio.mp4,592826,vox_celeb_2/id04957/OA2Z87k44oo/00034/fake_video_real_audio.mp4,vox_celeb_2/id04957/OA2Z87k44oo/00034/real.mp4,val,visual_modified,,"[[0.96, 1.36]]",[],"[[0.96, 1.36]]",182,116736,Talklip,True,True,pcm_s16le,16000.0,1.0,7.168,1,1,0,fake_video_real_audio,vox_celeb_2/id04957/OA2Z87k44oo/00034,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04957/OA2Z87k44oo/00034/real_video_fake_audio.mp4,vox_celeb_2/id04957/OA2Z87k44oo/00034/real_video_fake_audio.mp4,real_video_fake_audio.mp4,583398,vox_celeb_2/id04957/OA2Z87k44oo/00034/real_video_fake_audio.mp4,vox_celeb_2/id04957/OA2Z87k44oo/00034/real.mp4,val,audio_modified,yourtts,"[[0.96, 1.16]]","[[0.96, 1.16]]",[],177,113536,,True,True,pcm_s16le,16000.0,1.0,7.04,1,0,1,real_video_fake_audio,vox_celeb_2/id04957/OA2Z87k44oo/00034,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04962/7UWu1443Zjo/00023/real.mp4,vox_celeb_2/id04962/7UWu1443Zjo/00023/real.mp4,real.mp4,394080,vox_celeb_2/id04962/7UWu1443Zjo/00023/real.mp4,VoxCeleb2/dev/mp4/id04962/7UWu1443Zjo/00023.mp4,val,real,,[],[],[],169,108544,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real,vox_celeb_2/id04962/7UWu1443Zjo/00023,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04962/Fqfl4I1sTOQ/00066/real_video_fake_audio.mp4,vox_celeb_2/id04962/Fqfl4I1sTOQ/00066/real_video_fake_audio.mp4,real_video_fake_audio.mp4,379864,vox_celeb_2/id04962/Fqfl4I1sTOQ/00066/real_video_fake_audio.mp4,vox_celeb_2/id04962/Fqfl4I1sTOQ/00066/real.mp4,val,audio_modified,yourtts,"[[0.68, 1.0]]","[[0.68, 1.0]]",[],145,93376,,True,True,pcm_s16le,16000.0,1.0,5.76,1,0,1,real_video_fake_audio,vox_celeb_2/id04962/Fqfl4I1sTOQ/00066,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04962/lV9OSZ05BXc/00093/fake_video_real_audio.mp4,vox_celeb_2/id04962/lV9OSZ05BXc/00093/fake_video_real_audio.mp4,fake_video_real_audio.mp4,448436,vox_celeb_2/id04962/lV9OSZ05BXc/00093/fake_video_real_audio.mp4,vox_celeb_2/id04962/lV9OSZ05BXc/00093/real.mp4,val,visual_modified,,"[[1.5, 1.66]]",[],"[[1.5, 1.66]]",187,119808,Talklip,True,True,pcm_s16le,16000.0,1.0,7.424,1,1,0,fake_video_real_audio,vox_celeb_2/id04962/lV9OSZ05BXc/00093,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04962/vuGEYhiUPEk/00117/real_video_fake_audio.mp4,vox_celeb_2/id04962/vuGEYhiUPEk/00117/real_video_fake_audio.mp4,real_video_fake_audio.mp4,634573,vox_celeb_2/id04962/vuGEYhiUPEk/00117/real_video_fake_audio.mp4,vox_celeb_2/id04962/vuGEYhiUPEk/00117/real.mp4,val,audio_modified,yourtts,"[[7.42, 7.7]]","[[7.42, 7.7]]",[],236,152128,,True,True,pcm_s16le,16000.0,1.0,9.344,1,0,1,real_video_fake_audio,vox_celeb_2/id04962/vuGEYhiUPEk/00117,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04963/lIQcpADU35M/00019/fake_video_fake_audio.mp4,vox_celeb_2/id04963/lIQcpADU35M/00019/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,471470,vox_celeb_2/id04963/lIQcpADU35M/00019/fake_video_fake_audio.mp4,vox_celeb_2/id04963/lIQcpADU35M/00019/real.mp4,val,both_modified,yourtts,"[[5.06, 5.3]]","[[5.06, 5.3]]","[[5.06, 5.3]]",179,114816,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,1,fake_video_fake_audio,vox_celeb_2/id04963/lIQcpADU35M/00019,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04963/lIQcpADU35M/00019/real.mp4,vox_celeb_2/id04963/lIQcpADU35M/00019/real.mp4,real.mp4,403283,vox_celeb_2/id04963/lIQcpADU35M/00019/real.mp4,VoxCeleb2/dev/mp4/id04963/lIQcpADU35M/00019.mp4,val,real,,[],[],[],182,116736,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real,vox_celeb_2/id04963/lIQcpADU35M/00019,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04964/H5LleMIFWRU/00047/real.mp4,vox_celeb_2/id04964/H5LleMIFWRU/00047/real.mp4,real.mp4,319492,vox_celeb_2/id04964/H5LleMIFWRU/00047/real.mp4,VoxCeleb2/dev/mp4/id04964/H5LleMIFWRU/00047.mp4,val,real,,[],[],[],128,81920,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id04964/H5LleMIFWRU/00047,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04964/QeSfhI991BY/00093/real_video_fake_audio.mp4,vox_celeb_2/id04964/QeSfhI991BY/00093/real_video_fake_audio.mp4,real_video_fake_audio.mp4,552809,vox_celeb_2/id04964/QeSfhI991BY/00093/real_video_fake_audio.mp4,vox_celeb_2/id04964/QeSfhI991BY/00093/real.mp4,val,audio_modified,yourtts,"[[2.08, 2.24]]","[[2.08, 2.24]]",[],200,127936,,True,True,pcm_s16le,16000.0,1.0,8.0,1,0,1,real_video_fake_audio,vox_celeb_2/id04964/QeSfhI991BY/00093,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04964/WWq7kLjv2OE/00126/fake_video_real_audio.mp4,vox_celeb_2/id04964/WWq7kLjv2OE/00126/fake_video_real_audio.mp4,fake_video_real_audio.mp4,526572,vox_celeb_2/id04964/WWq7kLjv2OE/00126/fake_video_real_audio.mp4,vox_celeb_2/id04964/WWq7kLjv2OE/00126/real.mp4,val,visual_modified,,"[[0.92, 1.16]]",[],"[[0.92, 1.16]]",219,140288,Talklip,True,True,pcm_s16le,16000.0,1.0,8.704,1,1,0,fake_video_real_audio,vox_celeb_2/id04964/WWq7kLjv2OE/00126,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04964/WWq7kLjv2OE/00126/real_video_fake_audio.mp4,vox_celeb_2/id04964/WWq7kLjv2OE/00126/real_video_fake_audio.mp4,real_video_fake_audio.mp4,523839,vox_celeb_2/id04964/WWq7kLjv2OE/00126/real_video_fake_audio.mp4,vox_celeb_2/id04964/WWq7kLjv2OE/00126/real.mp4,val,audio_modified,yourtts,"[[0.92, 1.12]]","[[0.92, 1.12]]",[],218,139648,,True,True,pcm_s16le,16000.0,1.0,8.704,1,0,1,real_video_fake_audio,vox_celeb_2/id04964/WWq7kLjv2OE/00126,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04964/WWq7kLjv2OE/00129/fake_video_fake_audio.mp4,vox_celeb_2/id04964/WWq7kLjv2OE/00129/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,301548,vox_celeb_2/id04964/WWq7kLjv2OE/00129/fake_video_fake_audio.mp4,vox_celeb_2/id04964/WWq7kLjv2OE/00129/real.mp4,val,both_modified,yourtts,"[[2.36, 2.78]]","[[2.36, 2.78]]","[[2.36, 2.78]]",128,82496,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio,vox_celeb_2/id04964/WWq7kLjv2OE/00129,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04964/pyzjW-U676Q/00182/fake_video_real_audio.mp4,vox_celeb_2/id04964/pyzjW-U676Q/00182/fake_video_real_audio.mp4,fake_video_real_audio.mp4,930746,vox_celeb_2/id04964/pyzjW-U676Q/00182/fake_video_real_audio.mp4,vox_celeb_2/id04964/pyzjW-U676Q/00182/real.mp4,val,visual_modified,,"[[0.54, 0.72], [8.22, 8.42]]",[],"[[0.54, 0.72], [8.22, 8.42]]",357,229376,Talklip,True,True,pcm_s16le,16000.0,1.0,14.208,1,1,0,fake_video_real_audio,vox_celeb_2/id04964/pyzjW-U676Q/00182,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04967/eI5p00Uy2VU/00036/real.mp4,vox_celeb_2/id04967/eI5p00Uy2VU/00036/real.mp4,real.mp4,468981,vox_celeb_2/id04967/eI5p00Uy2VU/00036/real.mp4,VoxCeleb2/dev/mp4/id04967/eI5p00Uy2VU/00036.mp4,val,real,,[],[],[],203,130048,,True,True,pcm_s16le,16000.0,1.0,8.064,0,0,0,real,vox_celeb_2/id04967/eI5p00Uy2VU/00036,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04968/3D3mo0XV9p8/00011/fake_video_fake_audio.mp4,vox_celeb_2/id04968/3D3mo0XV9p8/00011/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,429024,vox_celeb_2/id04968/3D3mo0XV9p8/00011/fake_video_fake_audio.mp4,vox_celeb_2/id04968/3D3mo0XV9p8/00011/real.mp4,val,both_modified,vits,"[[0.0, 0.6]]","[[0.0, 0.6]]","[[0.0, 0.6]]",172,110208,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,vox_celeb_2/id04968/3D3mo0XV9p8/00011,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04968/5ts97UDuNo8/00018/real.mp4,vox_celeb_2/id04968/5ts97UDuNo8/00018/real.mp4,real.mp4,312755,vox_celeb_2/id04968/5ts97UDuNo8/00018/real.mp4,VoxCeleb2/dev/mp4/id04968/5ts97UDuNo8/00018.mp4,val,real,,[],[],[],143,92160,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id04968/5ts97UDuNo8/00018,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04968/5ts97UDuNo8/00025/real.mp4,vox_celeb_2/id04968/5ts97UDuNo8/00025/real.mp4,real.mp4,552133,vox_celeb_2/id04968/5ts97UDuNo8/00025/real.mp4,VoxCeleb2/dev/mp4/id04968/5ts97UDuNo8/00025.mp4,val,real,,[],[],[],237,152576,,True,True,pcm_s16le,16000.0,1.0,9.472,0,0,0,real,vox_celeb_2/id04968/5ts97UDuNo8/00025,0,0,0,0
