path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00150/real_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00150/real_p1.mp4,real_p1.mp4,686017,vox_celeb_2/id03382/t_EroZzvoVs/00150/real_p1.mp4,vox_celeb_2/VoxCeleb2/test/mp4/id03382/t_EroZzvoVs/00150.mp4,val,real,,[],[],[],162,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id03382/t_EroZzvoVs/00150,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00150/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00150/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,651415,vox_celeb_2/id03382/t_EroZzvoVs/00150/real_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00150/real.mp4,val,audio_modified,yourtts,"[[0.34, 0.7]]","[[0.34, 0.7]]",[],167,107968,,True,True,pcm_s16le,16000.0,1.0,6.757062,1,0,1,real_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00150,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03384/s2rA7DIVPP0/00028/real_video_fake_audio.mp4,vox_celeb_2/id03384/s2rA7DIVPP0/00028/real_video_fake_audio.mp4,real_video_fake_audio.mp4,833528,vox_celeb_2/id03384/s2rA7DIVPP0/00028/real_video_fake_audio.mp4,vox_celeb_2/id03384/s2rA7DIVPP0/00028/real.mp4,val,audio_modified,yourtts,"[[1.24, 1.6], [6.64, 7.04]]","[[1.24, 1.6], [6.64, 7.04]]",[],312,200256,,True,True,pcm_s16le,16000.0,1.0,12.416,1,0,1,real_video_fake_audio,vox_celeb_2/id03384/s2rA7DIVPP0/00028,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03384/wsYiDUez76M/00037/real.mp4,vox_celeb_2/id03384/wsYiDUez76M/00037/real.mp4,real.mp4,702547,vox_celeb_2/id03384/wsYiDUez76M/00037/real.mp4,VoxCeleb2/dev/mp4/id03384/wsYiDUez76M/00037.mp4,val,real,,[],[],[],316,202752,,True,True,pcm_s16le,16000.0,1.0,12.544,0,0,0,real,vox_celeb_2/id03384/wsYiDUez76M/00037,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03387/KfhPoNelmo0/00033/fake_video_real_audio.mp4,vox_celeb_2/id03387/KfhPoNelmo0/00033/fake_video_real_audio.mp4,fake_video_real_audio.mp4,314460,vox_celeb_2/id03387/KfhPoNelmo0/00033/fake_video_real_audio.mp4,vox_celeb_2/id03387/KfhPoNelmo0/00033/real.mp4,val,visual_modified,,"[[0.9, 1.12]]",[],"[[0.9, 1.12]]",127,81920,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,0,fake_video_real_audio,vox_celeb_2/id03387/KfhPoNelmo0/00033,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03387/QoizbMlZSWI/00048/real_video_fake_audio.mp4,vox_celeb_2/id03387/QoizbMlZSWI/00048/real_video_fake_audio.mp4,real_video_fake_audio.mp4,292774,vox_celeb_2/id03387/QoizbMlZSWI/00048/real_video_fake_audio.mp4,vox_celeb_2/id03387/QoizbMlZSWI/00048/real.mp4,val,audio_modified,yourtts,"[[0.78, 0.96]]","[[0.78, 0.96]]",[],129,82688,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio,vox_celeb_2/id03387/QoizbMlZSWI/00048,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03388/vkSE22W1EX0/00106/fake_video_real_audio.mp4,vox_celeb_2/id03388/vkSE22W1EX0/00106/fake_video_real_audio.mp4,fake_video_real_audio.mp4,531171,vox_celeb_2/id03388/vkSE22W1EX0/00106/fake_video_real_audio.mp4,vox_celeb_2/id03388/vkSE22W1EX0/00106/real.mp4,val,visual_modified,,"[[0.74, 0.98]]",[],"[[0.74, 0.98]]",174,111616,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,0,fake_video_real_audio,vox_celeb_2/id03388/vkSE22W1EX0/00106,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03401/19RzkTinRdQ/00010/real.mp4,vox_celeb_2/id03401/19RzkTinRdQ/00010/real.mp4,real.mp4,533161,vox_celeb_2/id03401/19RzkTinRdQ/00010/real.mp4,VoxCeleb2/dev/mp4/id03401/19RzkTinRdQ/00010.mp4,val,real,,[],[],[],272,174080,,True,True,pcm_s16le,16000.0,1.0,10.88,0,0,0,real,vox_celeb_2/id03401/19RzkTinRdQ/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03428/6G3uT9ppRVw/00008/real_video_fake_audio.mp4,vox_celeb_2/id03428/6G3uT9ppRVw/00008/real_video_fake_audio.mp4,real_video_fake_audio.mp4,420196,vox_celeb_2/id03428/6G3uT9ppRVw/00008/real_video_fake_audio.mp4,vox_celeb_2/id03428/6G3uT9ppRVw/00008/real.mp4,val,audio_modified,yourtts,"[[1.34, 1.54]]","[[1.34, 1.54]]",[],162,103936,,True,True,pcm_s16le,16000.0,1.0,6.4,1,0,1,real_video_fake_audio,vox_celeb_2/id03428/6G3uT9ppRVw/00008,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03428/MGgsleTAaWU/00021/real.mp4,vox_celeb_2/id03428/MGgsleTAaWU/00021/real.mp4,real.mp4,378145,vox_celeb_2/id03428/MGgsleTAaWU/00021/real.mp4,VoxCeleb2/dev/mp4/id03428/MGgsleTAaWU/00021.mp4,val,real,,[],[],[],163,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id03428/MGgsleTAaWU/00021,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03428/duEdA0C_76M/00082/real.mp4,vox_celeb_2/id03428/duEdA0C_76M/00082/real.mp4,real.mp4,299398,vox_celeb_2/id03428/duEdA0C_76M/00082/real.mp4,VoxCeleb2/dev/mp4/id03428/duEdA0C_76M/00082.mp4,val,real,,[],[],[],132,84992,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id03428/duEdA0C_76M/00082,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03428/iJ6xM00R0NM/00100/real_video_fake_audio.mp4,vox_celeb_2/id03428/iJ6xM00R0NM/00100/real_video_fake_audio.mp4,real_video_fake_audio.mp4,400534,vox_celeb_2/id03428/iJ6xM00R0NM/00100/real_video_fake_audio.mp4,vox_celeb_2/id03428/iJ6xM00R0NM/00100/real.mp4,val,audio_modified,yourtts,"[[0.08, 0.4]]","[[0.08, 0.4]]",[],154,99008,,True,True,pcm_s16le,16000.0,1.0,6.144,1,0,1,real_video_fake_audio,vox_celeb_2/id03428/iJ6xM00R0NM/00100,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/EmR-2nnt3Ps/00091/real_video_fake_audio.mp4,vox_celeb_2/id03429/EmR-2nnt3Ps/00091/real_video_fake_audio.mp4,real_video_fake_audio.mp4,556883,vox_celeb_2/id03429/EmR-2nnt3Ps/00091/real_video_fake_audio.mp4,vox_celeb_2/id03429/EmR-2nnt3Ps/00091/real.mp4,val,audio_modified,vits,"[[4.12, 4.4]]","[[4.12, 4.4]]",[],242,155456,,True,True,pcm_s16le,16000.0,1.0,9.6,1,0,1,real_video_fake_audio,vox_celeb_2/id03429/EmR-2nnt3Ps/00091,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/N7YU5R9qM2Y/00216/real_video_fake_audio.mp4,vox_celeb_2/id03429/N7YU5R9qM2Y/00216/real_video_fake_audio.mp4,real_video_fake_audio.mp4,381426,vox_celeb_2/id03429/N7YU5R9qM2Y/00216/real_video_fake_audio.mp4,vox_celeb_2/id03429/N7YU5R9qM2Y/00216/real.mp4,val,audio_modified,vits,"[[5.18, 5.36]]","[[5.18, 5.36]]",[],138,88896,,True,True,pcm_s16le,16000.0,1.0,5.504,1,0,1,real_video_fake_audio,vox_celeb_2/id03429/N7YU5R9qM2Y/00216,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/Rt8i4lStIxg/00244/fake_video_real_audio.mp4,vox_celeb_2/id03429/Rt8i4lStIxg/00244/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1019566,vox_celeb_2/id03429/Rt8i4lStIxg/00244/fake_video_real_audio.mp4,vox_celeb_2/id03429/Rt8i4lStIxg/00244/real.mp4,val,visual_modified,,"[[0.72, 0.98], [6.1, 6.44]]",[],"[[0.72, 0.98], [6.1, 6.44]]",362,231424,Talklip,True,True,pcm_s16le,16000.0,1.0,14.464,1,1,0,fake_video_real_audio,vox_celeb_2/id03429/Rt8i4lStIxg/00244,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/TUayLzWRFGQ/00260/real.mp4,vox_celeb_2/id03429/TUayLzWRFGQ/00260/real.mp4,real.mp4,830951,vox_celeb_2/id03429/TUayLzWRFGQ/00260/real.mp4,VoxCeleb2/dev/mp4/id03429/TUayLzWRFGQ/00260.mp4,val,real,,[],[],[],401,257024,,True,True,pcm_s16le,16000.0,1.0,16.0,0,0,0,real,vox_celeb_2/id03429/TUayLzWRFGQ/00260,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/V-DtKMF5q90/00283/real.mp4,vox_celeb_2/id03429/V-DtKMF5q90/00283/real.mp4,real.mp4,723457,vox_celeb_2/id03429/V-DtKMF5q90/00283/real.mp4,VoxCeleb2/dev/mp4/id03429/V-DtKMF5q90/00283.mp4,val,real,,[],[],[],317,203776,,True,True,pcm_s16le,16000.0,1.0,12.672,0,0,0,real,vox_celeb_2/id03429/V-DtKMF5q90/00283,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/XZuuWqjVMYI/00298/fake_video_fake_audio.mp4,vox_celeb_2/id03429/XZuuWqjVMYI/00298/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,689952,vox_celeb_2/id03429/XZuuWqjVMYI/00298/fake_video_fake_audio.mp4,vox_celeb_2/id03429/XZuuWqjVMYI/00298/real.mp4,val,both_modified,vits,"[[3.14, 3.3], [8.38, 8.84]]","[[3.14, 3.3], [8.38, 8.84]]","[[3.14, 3.3], [8.38, 8.84]]",270,174080,Talklip,True,True,pcm_s16le,16000.0,1.0,10.752,1,1,1,fake_video_fake_audio,vox_celeb_2/id03429/XZuuWqjVMYI/00298,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/XZuuWqjVMYI/00321/real_video_fake_audio.mp4,vox_celeb_2/id03429/XZuuWqjVMYI/00321/real_video_fake_audio.mp4,real_video_fake_audio.mp4,311101,vox_celeb_2/id03429/XZuuWqjVMYI/00321/real_video_fake_audio.mp4,vox_celeb_2/id03429/XZuuWqjVMYI/00321/real.mp4,val,audio_modified,vits,"[[1.08, 1.22]]","[[1.08, 1.22]]",[],117,75328,,True,True,pcm_s16le,16000.0,1.0,4.608,1,0,1,real_video_fake_audio,vox_celeb_2/id03429/XZuuWqjVMYI/00321,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/XZuuWqjVMYI/00338/fake_video_real_audio.mp4,vox_celeb_2/id03429/XZuuWqjVMYI/00338/fake_video_real_audio.mp4,fake_video_real_audio.mp4,696671,vox_celeb_2/id03429/XZuuWqjVMYI/00338/fake_video_real_audio.mp4,vox_celeb_2/id03429/XZuuWqjVMYI/00338/real.mp4,val,visual_modified,,"[[3.14, 3.34], [4.8, 4.92]]",[],"[[3.14, 3.34], [4.8, 4.92]]",285,183296,Talklip,True,True,pcm_s16le,16000.0,1.0,11.392,1,1,0,fake_video_real_audio,vox_celeb_2/id03429/XZuuWqjVMYI/00338,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/YnopBKblxXs/00369/fake_video_fake_audio.mp4,vox_celeb_2/id03429/YnopBKblxXs/00369/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1388274,vox_celeb_2/id03429/YnopBKblxXs/00369/fake_video_fake_audio.mp4,vox_celeb_2/id03429/YnopBKblxXs/00369/real.mp4,val,both_modified,vits,"[[0.98, 1.34], [7.06, 7.3], [12.0, 12.3]]","[[0.98, 1.34], [7.06, 7.3], [12.0, 12.3]]","[[0.98, 1.34], [7.06, 7.3], [12.0, 12.3]]",551,352704,Talklip,True,True,pcm_s16le,16000.0,1.0,22.016,1,1,1,fake_video_fake_audio,vox_celeb_2/id03429/YnopBKblxXs/00369,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/habZiO_PbD0/00412/fake_video_real_audio.mp4,vox_celeb_2/id03429/habZiO_PbD0/00412/fake_video_real_audio.mp4,fake_video_real_audio.mp4,435839,vox_celeb_2/id03429/habZiO_PbD0/00412/fake_video_real_audio.mp4,vox_celeb_2/id03429/habZiO_PbD0/00412/real.mp4,val,visual_modified,,"[[1.44, 2.3]]",[],"[[1.44, 2.3]]",163,104448,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,0,fake_video_real_audio,vox_celeb_2/id03429/habZiO_PbD0/00412,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/iLQOoFn3gXU/00430/real_video_fake_audio.mp4,vox_celeb_2/id03429/iLQOoFn3gXU/00430/real_video_fake_audio.mp4,real_video_fake_audio.mp4,376009,vox_celeb_2/id03429/iLQOoFn3gXU/00430/real_video_fake_audio.mp4,vox_celeb_2/id03429/iLQOoFn3gXU/00430/real.mp4,val,audio_modified,vits,"[[1.74, 1.88]]","[[1.74, 1.88]]",[],146,93824,,True,True,pcm_s16le,16000.0,1.0,5.76,1,0,1,real_video_fake_audio,vox_celeb_2/id03429/iLQOoFn3gXU/00430,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/s06zXNqzqU4/00461/real.mp4,vox_celeb_2/id03429/s06zXNqzqU4/00461/real.mp4,real.mp4,340832,vox_celeb_2/id03429/s06zXNqzqU4/00461/real.mp4,VoxCeleb2/dev/mp4/id03429/s06zXNqzqU4/00461.mp4,val,real,,[],[],[],154,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id03429/s06zXNqzqU4/00461,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/vlErtmN9vaE/00480/fake_video_fake_audio.mp4,vox_celeb_2/id03429/vlErtmN9vaE/00480/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,338800,vox_celeb_2/id03429/vlErtmN9vaE/00480/fake_video_fake_audio.mp4,vox_celeb_2/id03429/vlErtmN9vaE/00480/real.mp4,val,both_modified,vits,"[[2.76, 3.18]]","[[2.76, 3.18]]","[[2.76, 3.18]]",165,105344,Talklip,True,True,pcm_s16le,16000.0,1.0,6.592,1,1,1,fake_video_fake_audio,vox_celeb_2/id03429/vlErtmN9vaE/00480,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/y2q5L8kUOtA/00488/fake_video_real_audio.mp4,vox_celeb_2/id03429/y2q5L8kUOtA/00488/fake_video_real_audio.mp4,fake_video_real_audio.mp4,357271,vox_celeb_2/id03429/y2q5L8kUOtA/00488/fake_video_real_audio.mp4,vox_celeb_2/id03429/y2q5L8kUOtA/00488/real.mp4,val,visual_modified,,"[[1.52, 1.9]]",[],"[[1.52, 1.9]]",147,94208,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio,vox_celeb_2/id03429/y2q5L8kUOtA/00488,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03430/0GU3IIVWvZk/00011/fake_video_fake_audio.mp4,vox_celeb_2/id03430/0GU3IIVWvZk/00011/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,511505,vox_celeb_2/id03430/0GU3IIVWvZk/00011/fake_video_fake_audio.mp4,vox_celeb_2/id03430/0GU3IIVWvZk/00011/real.mp4,val,both_modified,vits,"[[4.94, 5.26]]","[[4.94, 5.26]]","[[4.94, 5.26]]",197,126209,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,1,fake_video_fake_audio,vox_celeb_2/id03430/0GU3IIVWvZk/00011,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03430/Y-Vqv-qnpyk/00278/fake_video_fake_audio.mp4,vox_celeb_2/id03430/Y-Vqv-qnpyk/00278/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,922257,vox_celeb_2/id03430/Y-Vqv-qnpyk/00278/fake_video_fake_audio.mp4,vox_celeb_2/id03430/Y-Vqv-qnpyk/00278/real.mp4,val,both_modified,vits,"[[4.1, 4.64]]","[[4.1, 4.64]]","[[4.1, 4.64]]",250,159616,Talklip,True,True,pcm_s16le,16000.0,1.0,9.984,1,1,1,fake_video_fake_audio,vox_celeb_2/id03430/Y-Vqv-qnpyk/00278,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03430/bpyI6GIWY88/00297/fake_video_real_audio.mp4,vox_celeb_2/id03430/bpyI6GIWY88/00297/fake_video_real_audio.mp4,fake_video_real_audio.mp4,532897,vox_celeb_2/id03430/bpyI6GIWY88/00297/fake_video_real_audio.mp4,vox_celeb_2/id03430/bpyI6GIWY88/00297/real.mp4,val,visual_modified,,"[[1.14, 1.58]]",[],"[[1.14, 1.58]]",213,137216,Talklip,True,True,pcm_s16le,16000.0,1.0,8.448,1,1,0,fake_video_real_audio,vox_celeb_2/id03430/bpyI6GIWY88/00297,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03430/bpyI6GIWY88/00326/fake_video_real_audio.mp4,vox_celeb_2/id03430/bpyI6GIWY88/00326/fake_video_real_audio.mp4,fake_video_real_audio.mp4,396766,vox_celeb_2/id03430/bpyI6GIWY88/00326/fake_video_real_audio.mp4,vox_celeb_2/id03430/bpyI6GIWY88/00326/real.mp4,val,visual_modified,,"[[0.34, 0.8]]",[],"[[0.34, 0.8]]",166,106496,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,0,fake_video_real_audio,vox_celeb_2/id03430/bpyI6GIWY88/00326,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03430/sn93Itn08fc/00436/real.mp4,vox_celeb_2/id03430/sn93Itn08fc/00436/real.mp4,real.mp4,310599,vox_celeb_2/id03430/sn93Itn08fc/00436/real.mp4,VoxCeleb2/dev/mp4/id03430/sn93Itn08fc/00436.mp4,val,real,,[],[],[],127,81920,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id03430/sn93Itn08fc/00436,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03430/zo9-bN45Rxk/00490/fake_video_fake_audio.mp4,vox_celeb_2/id03430/zo9-bN45Rxk/00490/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1496174,vox_celeb_2/id03430/zo9-bN45Rxk/00490/fake_video_fake_audio.mp4,vox_celeb_2/id03430/zo9-bN45Rxk/00490/real.mp4,val,both_modified,vits,"[[0.48, 0.84], [7.78, 7.96], [17.92, 19.88]]","[[0.48, 0.84], [7.78, 7.96], [17.92, 19.88]]","[[0.48, 0.84], [7.78, 7.96], [17.92, 19.88]]",501,319936,Talklip,True,True,pcm_s16le,16000.0,1.0,20.032,1,1,1,fake_video_fake_audio,vox_celeb_2/id03430/zo9-bN45Rxk/00490,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03433/b4nz3zSpSfo/00051/real_video_fake_audio.mp4,vox_celeb_2/id03433/b4nz3zSpSfo/00051/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1017698,vox_celeb_2/id03433/b4nz3zSpSfo/00051/real_video_fake_audio.mp4,vox_celeb_2/id03433/b4nz3zSpSfo/00051/real.mp4,val,audio_modified,yourtts,"[[4.22, 4.5], [9.76, 9.9]]","[[4.22, 4.5], [9.76, 9.9]]","[[9.76, 9.9]]",376,240448,,True,True,pcm_s16le,16000.0,1.0,15.04,1,0,1,real_video_fake_audio,vox_celeb_2/id03433/b4nz3zSpSfo/00051,1,1,0,1
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03433/deMqWsfaPsw/00060/real.mp4,vox_celeb_2/id03433/deMqWsfaPsw/00060/real.mp4,real.mp4,487299,vox_celeb_2/id03433/deMqWsfaPsw/00060/real.mp4,VoxCeleb2/dev/mp4/id03433/deMqWsfaPsw/00060.mp4,val,real,,[],[],[],224,143360,,True,True,pcm_s16le,16000.0,1.0,8.96,0,0,0,real,vox_celeb_2/id03433/deMqWsfaPsw/00060,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03433/wISu-YfpVY0/00081/real.mp4,vox_celeb_2/id03433/wISu-YfpVY0/00081/real.mp4,real.mp4,1030404,vox_celeb_2/id03433/wISu-YfpVY0/00081/real.mp4,VoxCeleb2/dev/mp4/id03433/wISu-YfpVY0/00081.mp4,val,real,,[],[],[],464,296960,,True,True,pcm_s16le,16000.0,1.0,18.56,0,0,0,real,vox_celeb_2/id03433/wISu-YfpVY0/00081,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03460/4CnDWySwIUE/00019/fake_video_fake_audio.mp4,vox_celeb_2/id03460/4CnDWySwIUE/00019/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,419484,vox_celeb_2/id03460/4CnDWySwIUE/00019/fake_video_fake_audio.mp4,vox_celeb_2/id03460/4CnDWySwIUE/00019/real.mp4,val,both_modified,vits,"[[4.02, 4.52]]","[[4.02, 4.52]]","[[4.02, 4.52]]",185,119295,Talklip,True,True,pcm_s16le,16000.0,1.0,7.296,1,1,1,fake_video_fake_audio,vox_celeb_2/id03460/4CnDWySwIUE/00019,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03460/4CnDWySwIUE/00030/fake_video_real_audio.mp4,vox_celeb_2/id03460/4CnDWySwIUE/00030/fake_video_real_audio.mp4,fake_video_real_audio.mp4,595569,vox_celeb_2/id03460/4CnDWySwIUE/00030/fake_video_real_audio.mp4,vox_celeb_2/id03460/4CnDWySwIUE/00030/real.mp4,val,visual_modified,,"[[7.24, 7.42]]",[],"[[7.24, 7.42]]",250,159744,Talklip,True,True,pcm_s16le,16000.0,1.0,9.984,1,1,0,fake_video_real_audio,vox_celeb_2/id03460/4CnDWySwIUE/00030,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03460/4CnDWySwIUE/00041/fake_video_fake_audio.mp4,vox_celeb_2/id03460/4CnDWySwIUE/00041/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,414019,vox_celeb_2/id03460/4CnDWySwIUE/00041/fake_video_fake_audio.mp4,vox_celeb_2/id03460/4CnDWySwIUE/00041/real.mp4,val,both_modified,vits,"[[0.0, 0.26]]","[[0.0, 0.26]]","[[0.0, 0.26]]",174,110720,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,1,fake_video_fake_audio,vox_celeb_2/id03460/4CnDWySwIUE/00041,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03460/4CnDWySwIUE/00041/real_video_fake_audio.mp4,vox_celeb_2/id03460/4CnDWySwIUE/00041/real_video_fake_audio.mp4,real_video_fake_audio.mp4,411371,vox_celeb_2/id03460/4CnDWySwIUE/00041/real_video_fake_audio.mp4,vox_celeb_2/id03460/4CnDWySwIUE/00041/real.mp4,val,audio_modified,vits,"[[0.0, 0.26]]","[[0.0, 0.26]]",[],174,110720,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id03460/4CnDWySwIUE/00041,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03460/BUB17mI9xTc/00090/real.mp4,vox_celeb_2/id03460/BUB17mI9xTc/00090/real.mp4,real.mp4,1673713,vox_celeb_2/id03460/BUB17mI9xTc/00090/real.mp4,VoxCeleb2/dev/mp4/id03460/BUB17mI9xTc/00090.mp4,val,real,,[],[],[],711,455680,,True,True,pcm_s16le,16000.0,1.0,28.416,0,0,0,real,vox_celeb_2/id03460/BUB17mI9xTc/00090,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03460/FDXFRAGfOUw/00110/fake_video_real_audio.mp4,vox_celeb_2/id03460/FDXFRAGfOUw/00110/fake_video_real_audio.mp4,fake_video_real_audio.mp4,449895,vox_celeb_2/id03460/FDXFRAGfOUw/00110/fake_video_real_audio.mp4,vox_celeb_2/id03460/FDXFRAGfOUw/00110/real.mp4,val,visual_modified,,"[[3.12, 3.58]]",[],"[[3.12, 3.58]]",164,104448,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,0,fake_video_real_audio,vox_celeb_2/id03460/FDXFRAGfOUw/00110,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03460/RFLQrhgyU2Q/00177/real.mp4,vox_celeb_2/id03460/RFLQrhgyU2Q/00177/real.mp4,real.mp4,899339,vox_celeb_2/id03460/RFLQrhgyU2Q/00177/real.mp4,VoxCeleb2/dev/mp4/id03460/RFLQrhgyU2Q/00177.mp4,val,real,,[],[],[],440,281600,,True,True,pcm_s16le,16000.0,1.0,17.6,0,0,0,real,vox_celeb_2/id03460/RFLQrhgyU2Q/00177,0,0,0,0
