path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08694/Ly9cKqTGaFA/00149/real_video_fake_audio.mp4,vox_celeb_2/id08694/Ly9cKqTGaFA/00149/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1031527,vox_celeb_2/id08694/Ly9cKqTGaFA/00149/real_video_fake_audio.mp4,vox_celeb_2/id08694/Ly9cKqTGaFA/00149/real.mp4,val,audio_modified,vits_word,"[[7.0, 7.55], [12.13, 12.67]]","[[7.0, 7.55], [12.13, 12.67]]",[],472,301979,,True,True,pcm_s16le,16000.0,1.0,18.88,1,0,1,real_video_fake_audio,vox_celeb_2/id08694/Ly9cKqTGaFA/00149
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/S4rBC2lRmY0/00005/00005_p2.mp4,lrs3/S4rBC2lRmY0/00005/00005_p2.mp4,00005_p2.mp4,1498725,lrs3/S4rBC2lRmY0/00005/00005_p2.mp4,,val,real,,[],[],[],337,594944,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real,lrs3/S4rBC2lRmY0/00005
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02948/dDOfZ3EyCZg/00333/real.mp4,vox_celeb_2/id02948/dDOfZ3EyCZg/00333/real.mp4,real.mp4,536044,vox_celeb_2/id02948/dDOfZ3EyCZg/00333/real.mp4,VoxCeleb2/dev/mp4/id02948/dDOfZ3EyCZg/00333.mp4,val,real,,[],[],[],263,168960,,True,True,pcm_s16le,16000.0,1.0,10.496,0,0,0,real,vox_celeb_2/id02948/dDOfZ3EyCZg/00333
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01723/npWYqiEifFo/00048/fake_video_real_audio.mp4,vox_celeb_2/id01723/npWYqiEifFo/00048/fake_video_real_audio.mp4,fake_video_real_audio.mp4,379655,vox_celeb_2/id01723/npWYqiEifFo/00048/fake_video_real_audio.mp4,vox_celeb_2/id01723/npWYqiEifFo/00048/real.mp4,val,visual_modified,,"[[1.02, 1.28]]",[],"[[1.02, 1.28]]",142,91136,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,0,fake_video_real_audio,vox_celeb_2/id01723/npWYqiEifFo/00048
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Sx4Gsh0r9HU/00012/fake_video_fake_audio.mp4,lrs3/Sx4Gsh0r9HU/00012/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,3397000,lrs3/Sx4Gsh0r9HU/00012/fake_video_fake_audio.mp4,lrs3/Sx4Gsh0r9HU/00012/real.mp4,val,both_modified,yourtts,"[[2.41, 2.61], [3.05, 3.27], [3.57, 3.77], [9.91, 10.09]]","[[2.41, 2.61], [3.05, 3.27], [3.57, 3.77], [9.91, 10.09]]","[[2.41, 2.61], [3.05, 3.27], [3.57, 3.77], [9.91, 10.09]]",1016,650240,Talklip,True,True,pcm_s16le,16000.0,1.0,40.64,1,1,1,fake_video_fake_audio,lrs3/Sx4Gsh0r9HU/00012
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04757/iHeGZi1f_Jg/00346/real_video_fake_audio.mp4,vox_celeb_2/id04757/iHeGZi1f_Jg/00346/real_video_fake_audio.mp4,real_video_fake_audio.mp4,558030,vox_celeb_2/id04757/iHeGZi1f_Jg/00346/real_video_fake_audio.mp4,vox_celeb_2/id04757/iHeGZi1f_Jg/00346/real.mp4,val,audio_modified,vits_word,"[[4.92, 5.21]]","[[4.92, 5.21]]",[],173,111268,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id04757/iHeGZi1f_Jg/00346
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/Sy2t2yL7SgY/00262/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/Sy2t2yL7SgY/00262/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,2594638,vox_celeb_2/id01681/Sy2t2yL7SgY/00262/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/Sy2t2yL7SgY/00262/real.mp4,val,both_modified,vits_word,"[[0.46, 0.82], [6.62, 7.22], [15.68, 16.42], [19.18, 19.52]]","[[0.46, 0.82], [6.62, 7.22], [15.68, 16.42], [19.18, 19.52]]","[[0.46, 0.82], [6.62, 7.22], [15.68, 16.42], [19.18, 19.52]]",788,503928,Talklip,True,True,pcm_s16le,16000.0,1.0,31.488,1,1,1,fake_video_fake_audio,vox_celeb_2/id01681/Sy2t2yL7SgY/00262
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03430/vnKAJKjRV6w/00445/fake_video_real_audio.mp4,vox_celeb_2/id03430/vnKAJKjRV6w/00445/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1440215,vox_celeb_2/id03430/vnKAJKjRV6w/00445/fake_video_real_audio.mp4,vox_celeb_2/id03430/vnKAJKjRV6w/00445/real.mp4,val,visual_modified,,"[[13.8, 14.16], [15.82, 15.96], [17.88, 18.15]]","[[17.88, 18.15]]","[[13.8, 14.16], [15.82, 15.96], [17.88, 18.15]]",640,409984,Talklip,True,True,pcm_s16le,16000.0,1.0,25.6,1,1,0,fake_video_real_audio,vox_celeb_2/id03430/vnKAJKjRV6w/00445
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08415/SRZH8PXFq2M/00116/real.mp4,vox_celeb_2/id08415/SRZH8PXFq2M/00116/real.mp4,real.mp4,337343,vox_celeb_2/id08415/SRZH8PXFq2M/00116/real.mp4,VoxCeleb2/dev/mp4/id08415/SRZH8PXFq2M/00116.mp4,val,real,,[],[],[],136,87040,,True,True,pcm_s16le,16000.0,1.0,5.44,0,0,0,real,vox_celeb_2/id08415/SRZH8PXFq2M/00116
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07624/EwfsDDF-NT4/00139/fake_video_fake_audio.mp4,vox_celeb_2/id07624/EwfsDDF-NT4/00139/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,443602,vox_celeb_2/id07624/EwfsDDF-NT4/00139/fake_video_fake_audio.mp4,vox_celeb_2/id07624/EwfsDDF-NT4/00139/real.mp4,val,both_modified,vits_word,"[[1.96, 2.45]]","[[1.96, 2.45]]","[[1.96, 2.45]]",193,123514,Talklip,True,True,pcm_s16le,16000.0,1.0,7.68,1,1,1,fake_video_fake_audio,vox_celeb_2/id07624/EwfsDDF-NT4/00139
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04225/1_qZKgxZyGI/00020/real_p1.mp4,vox_celeb_2/id04225/1_qZKgxZyGI/00020/real_p1.mp4,real_p1.mp4,525403,vox_celeb_2/id04225/1_qZKgxZyGI/00020/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id04225/1_qZKgxZyGI/00020.mp4,val,real,,[],[],[],135,87040,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,vox_celeb_2/id04225/1_qZKgxZyGI/00020
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/gYKyaDOyUO4/00010/real_video_fake_audio.mp4,lrs3/gYKyaDOyUO4/00010/real_video_fake_audio.mp4,real_video_fake_audio.mp4,524065,lrs3/gYKyaDOyUO4/00010/real_video_fake_audio.mp4,lrs3/gYKyaDOyUO4/00010/real.mp4,val,audio_modified,yourtts,"[[0.482, 0.66]]","[[0.482, 0.66]]",[],159,102400,,True,True,pcm_s16le,16000.0,1.0,6.272,1,0,1,real_video_fake_audio,lrs3/gYKyaDOyUO4/00010
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/JlqkRCBH6sY/00168/real_p1.mp4,vox_celeb_2/id08348/JlqkRCBH6sY/00168/real_p1.mp4,real_p1.mp4,749484,vox_celeb_2/id08348/JlqkRCBH6sY/00168/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08348/JlqkRCBH6sY/00168.mp4,val,real,,[],[],[],126,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id08348/JlqkRCBH6sY/00168
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02390/eYfhyEYSGr8/00023/fake_video_real_audio.mp4,vox_celeb_2/id02390/eYfhyEYSGr8/00023/fake_video_real_audio.mp4,fake_video_real_audio.mp4,368237,vox_celeb_2/id02390/eYfhyEYSGr8/00023/fake_video_real_audio.mp4,vox_celeb_2/id02390/eYfhyEYSGr8/00023/real.mp4,val,visual_modified,,"[[0.48, 0.64]]",[],"[[0.48, 0.64]]",126,80896,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,0,fake_video_real_audio,vox_celeb_2/id02390/eYfhyEYSGr8/00023
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04147/tdinPOb-oU4/00075/real.mp4,vox_celeb_2/id04147/tdinPOb-oU4/00075/real.mp4,real.mp4,310014,vox_celeb_2/id04147/tdinPOb-oU4/00075/real.mp4,VoxCeleb2/dev/mp4/id04147/tdinPOb-oU4/00075.mp4,val,real,,[],[],[],162,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id04147/tdinPOb-oU4/00075
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02105/8cNNCx-i7AQ/00066/real.mp4,vox_celeb_2/id02105/8cNNCx-i7AQ/00066/real.mp4,real.mp4,266833,vox_celeb_2/id02105/8cNNCx-i7AQ/00066/real.mp4,VoxCeleb2/dev/mp4/id02105/8cNNCx-i7AQ/00066.mp4,val,real,,[],[],[],125,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id02105/8cNNCx-i7AQ/00066
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08702/Lat3od1YshE/00078/real.mp4,vox_celeb_2/id08702/Lat3od1YshE/00078/real.mp4,real.mp4,836420,vox_celeb_2/id08702/Lat3od1YshE/00078/real.mp4,VoxCeleb2//dev/mp4/id08702/Lat3od1YshE/00078.mp4,val,real,,[],[],[],387,247808,,True,True,pcm_s16le,16000.0,1.0,15.36,0,0,0,real,vox_celeb_2/id08702/Lat3od1YshE/00078
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01388/hxwDDK09C6Q/00009/real_p1.mp4,vox_celeb_2/id01388/hxwDDK09C6Q/00009/real_p1.mp4,real_p1.mp4,1067408,vox_celeb_2/id01388/hxwDDK09C6Q/00009/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01388/hxwDDK09C6Q/00009.mp4,val,real,,[],[],[],255,163840,,True,True,pcm_s16le,16000.0,1.0,10.112,0,0,0,real,vox_celeb_2/id01388/hxwDDK09C6Q/00009
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08373/vyc9mBB6mAM/00215/real.mp4,vox_celeb_2/id08373/vyc9mBB6mAM/00215/real.mp4,real.mp4,499463,vox_celeb_2/id08373/vyc9mBB6mAM/00215/real.mp4,VoxCeleb2/dev/mp4/id08373/vyc9mBB6mAM/00215.mp4,val,real,,[],[],[],250,160768,,True,True,pcm_s16le,16000.0,1.0,9.984,0,0,0,real,vox_celeb_2/id08373/vyc9mBB6mAM/00215
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01450/1zAGmETaG24/00015/real.mp4,vox_celeb_2/id01450/1zAGmETaG24/00015/real.mp4,real.mp4,402634,vox_celeb_2/id01450/1zAGmETaG24/00015/real.mp4,VoxCeleb2/dev/mp4/id01450/1zAGmETaG24/00015.mp4,val,real,,[],[],[],205,132096,,True,True,pcm_s16le,16000.0,1.0,8.192,0,0,0,real,vox_celeb_2/id01450/1zAGmETaG24/00015
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08702/g_VOR_5UoqU/00253/real.mp4,vox_celeb_2/id08702/g_VOR_5UoqU/00253/real.mp4,real.mp4,324947,vox_celeb_2/id08702/g_VOR_5UoqU/00253/real.mp4,VoxCeleb2//dev/mp4/id08702/g_VOR_5UoqU/00253.mp4,val,real,,[],[],[],154,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id08702/g_VOR_5UoqU/00253
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/KusMFs_fHU4/00088/real_p1.mp4,vox_celeb_2/id02306/KusMFs_fHU4/00088/real_p1.mp4,real_p1.mp4,646813,vox_celeb_2/id02306/KusMFs_fHU4/00088/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02306/KusMFs_fHU4/00088.mp4,val,real,,[],[],[],225,144384,,True,True,pcm_s16le,16000.0,1.0,8.96,0,0,0,real,vox_celeb_2/id02306/KusMFs_fHU4/00088
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04907/BDSLeOwrsxQ/00133/real.mp4,vox_celeb_2/id04907/BDSLeOwrsxQ/00133/real.mp4,real.mp4,368127,vox_celeb_2/id04907/BDSLeOwrsxQ/00133/real.mp4,VoxCeleb2/dev/mp4/id04907/BDSLeOwrsxQ/00133.mp4,val,real,,[],[],[],187,119808,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real,vox_celeb_2/id04907/BDSLeOwrsxQ/00133
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02152/j97eBWOHNsM/00090/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02152/j97eBWOHNsM/00090/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,771986,vox_celeb_2/id02152/j97eBWOHNsM/00090/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02152/j97eBWOHNsM/00090/real.mp4,val,both_modified,yourtts,"[[1.78, 2.12]]","[[1.78, 2.12]]","[[1.78, 2.12]]",125,80896,Talklip,True,True,pcm_s16le,16000.0,1.0,5.062,1,1,1,fake_video_fake_audio,vox_celeb_2/id02152/j97eBWOHNsM/00090
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03817/29B6jl4y5P0/00004/real.mp4,vox_celeb_2/id03817/29B6jl4y5P0/00004/real.mp4,real.mp4,395530,vox_celeb_2/id03817/29B6jl4y5P0/00004/real.mp4,VoxCeleb2/dev/mp4/id03817/29B6jl4y5P0/00004.mp4,val,real,,[],[],[],170,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id03817/29B6jl4y5P0/00004
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03201/z3oYNi5cHeE/00405/real_video_fake_audio.mp4,vox_celeb_2/id03201/z3oYNi5cHeE/00405/real_video_fake_audio.mp4,real_video_fake_audio.mp4,775251,vox_celeb_2/id03201/z3oYNi5cHeE/00405/real_video_fake_audio.mp4,vox_celeb_2/id03201/z3oYNi5cHeE/00405/real.mp4,val,audio_modified,vits,"[[3.02, 3.16], [4.84, 5.0]]","[[3.02, 3.16], [4.84, 5.0]]",[],302,193344,,True,True,pcm_s16le,16000.0,1.0,12.032,1,0,1,real_video_fake_audio,vox_celeb_2/id03201/z3oYNi5cHeE/00405
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03480/ilvlYz7ObU8/00041/real.mp4,vox_celeb_2/id03480/ilvlYz7ObU8/00041/real.mp4,real.mp4,447106,vox_celeb_2/id03480/ilvlYz7ObU8/00041/real.mp4,VoxCeleb2/dev/mp4/id03480/ilvlYz7ObU8/00041.mp4,val,real,,[],[],[],191,122880,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real,vox_celeb_2/id03480/ilvlYz7ObU8/00041
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06692/9qwZMVe2WVY/00074/fake_video_real_audio.mp4,vox_celeb_2/id06692/9qwZMVe2WVY/00074/fake_video_real_audio.mp4,fake_video_real_audio.mp4,721327,vox_celeb_2/id06692/9qwZMVe2WVY/00074/fake_video_real_audio.mp4,vox_celeb_2/id06692/9qwZMVe2WVY/00074/real.mp4,val,visual_modified,,"[[0.0, 0.24], [2.24, 2.48]]",[],"[[0.0, 0.24], [2.24, 2.48]]",331,211968,Talklip,True,True,pcm_s16le,16000.0,1.0,13.184,1,1,0,fake_video_real_audio,vox_celeb_2/id06692/9qwZMVe2WVY/00074
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06552/2jwzmMzEGJA/00018/fake_video_fake_audio.mp4,vox_celeb_2/id06552/2jwzmMzEGJA/00018/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1114747,vox_celeb_2/id06552/2jwzmMzEGJA/00018/fake_video_fake_audio.mp4,vox_celeb_2/id06552/2jwzmMzEGJA/00018/real.mp4,val,both_modified,vits,"[[12.44, 12.6], [17.24, 17.74]]","[[12.44, 12.6], [17.24, 17.74]]","[[12.44, 12.6], [17.24, 17.74]]",458,293184,Talklip,True,True,pcm_s16le,16000.0,1.0,18.304,1,1,1,fake_video_fake_audio,vox_celeb_2/id06552/2jwzmMzEGJA/00018
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00947/4N4hisi2sw4/00005/fake_video_real_audio_p1.mp4,vox_celeb_2/id00947/4N4hisi2sw4/00005/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,452569,vox_celeb_2/id00947/4N4hisi2sw4/00005/fake_video_real_audio_p1.mp4,vox_celeb_2/id00947/4N4hisi2sw4/00005/real.mp4,val,visual_modified,,"[[1.1, 1.3]]",[],"[[1.1, 1.3]]",177,113664,Talklip,True,True,pcm_s16le,16000.0,1.0,7.105313,1,1,0,fake_video_real_audio,vox_celeb_2/id00947/4N4hisi2sw4/00005
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00944/OK8MpOMLk-A/00219/real.mp4,vox_celeb_2/id00944/OK8MpOMLk-A/00219/real.mp4,real.mp4,268216,vox_celeb_2/id00944/OK8MpOMLk-A/00219/real.mp4,VoxCeleb2/dev/mp4/id00944/OK8MpOMLk-A/00219.mp4,val,real,,[],[],[],134,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id00944/OK8MpOMLk-A/00219
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05093/gO2ZfPow5b8/00130/real_p1.mp4,vox_celeb_2/id05093/gO2ZfPow5b8/00130/real_p1.mp4,real_p1.mp4,514406,vox_celeb_2/id05093/gO2ZfPow5b8/00130/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id05093/gO2ZfPow5b8/00130.mp4,val,real,,[],[],[],170,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id05093/gO2ZfPow5b8/00130
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00019/RpV7zEpx3QY/00054/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00019/RpV7zEpx3QY/00054/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,679182,vox_celeb_2/id00019/RpV7zEpx3QY/00054/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00019/RpV7zEpx3QY/00054/real.mp4,val,both_modified,yourtts,"[[2.14, 2.5]]","[[2.14, 2.5]]","[[2.14, 2.5]]",165,106240,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,1,fake_video_fake_audio,vox_celeb_2/id00019/RpV7zEpx3QY/00054
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00017/00017_p3.mp4,lrs3/OSGHRMKrVM8/00017/00017_p3.mp4,00017_p3.mp4,330123,lrs3/OSGHRMKrVM8/00017/00017_p3.mp4,,val,real,,[],[],[],98,173056,,True,True,pcm_s16le,16000.0,1.0,3.84,0,0,0,real,lrs3/OSGHRMKrVM8/00017
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01906/vAVDCeXz_MM/00494/real_video_fake_audio.mp4,vox_celeb_2/id01906/vAVDCeXz_MM/00494/real_video_fake_audio.mp4,real_video_fake_audio.mp4,426041,vox_celeb_2/id01906/vAVDCeXz_MM/00494/real_video_fake_audio.mp4,vox_celeb_2/id01906/vAVDCeXz_MM/00494/real.mp4,val,audio_modified,vits,"[[5.86, 6.24]]","[[5.86, 6.24]]",[],178,114560,,True,True,pcm_s16le,16000.0,1.0,7.04,1,0,1,real_video_fake_audio,vox_celeb_2/id01906/vAVDCeXz_MM/00494
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04739/A-wNpxh1OL4/00050/real.mp4,vox_celeb_2/id04739/A-wNpxh1OL4/00050/real.mp4,real.mp4,912323,vox_celeb_2/id04739/A-wNpxh1OL4/00050/real.mp4,VoxCeleb2/dev/mp4/id04739/A-wNpxh1OL4/00050.mp4,val,real,,[],[],[],437,280576,,True,True,pcm_s16le,16000.0,1.0,17.408,0,0,0,real,vox_celeb_2/id04739/A-wNpxh1OL4/00050
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03313/aB11nel7Hlk/00283/real_video_fake_audio.mp4,vox_celeb_2/id03313/aB11nel7Hlk/00283/real_video_fake_audio.mp4,real_video_fake_audio.mp4,372985,vox_celeb_2/id03313/aB11nel7Hlk/00283/real_video_fake_audio.mp4,vox_celeb_2/id03313/aB11nel7Hlk/00283/real.mp4,val,audio_modified,vits,"[[4.16, 4.46]]","[[4.16, 4.46]]",[],123,78016,,True,True,pcm_s16le,16000.0,1.0,4.864,1,0,1,real_video_fake_audio,vox_celeb_2/id03313/aB11nel7Hlk/00283
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04968/Pbwow1ta7eM/00255/real_video_fake_audio.mp4,vox_celeb_2/id04968/Pbwow1ta7eM/00255/real_video_fake_audio.mp4,real_video_fake_audio.mp4,890690,vox_celeb_2/id04968/Pbwow1ta7eM/00255/real_video_fake_audio.mp4,vox_celeb_2/id04968/Pbwow1ta7eM/00255/real.mp4,val,audio_modified,vits,"[[0.08, 0.56], [5.2, 5.58]]","[[0.08, 0.56], [5.2, 5.58]]",[],346,221184,,True,True,pcm_s16le,16000.0,1.0,13.824,1,0,1,real_video_fake_audio,vox_celeb_2/id04968/Pbwow1ta7eM/00255
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01104/tjd6MSF5Tns/00097/real.mp4,vox_celeb_2/id01104/tjd6MSF5Tns/00097/real.mp4,real.mp4,434261,vox_celeb_2/id01104/tjd6MSF5Tns/00097/real.mp4,VoxCeleb2/dev/mp4/id01104/tjd6MSF5Tns/00097.mp4,val,real,,[],[],[],204,131072,,True,True,pcm_s16le,16000.0,1.0,8.064,0,0,0,real,vox_celeb_2/id01104/tjd6MSF5Tns/00097
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05042/Ni5v1C6t0gM/00042/fake_video_fake_audio.mp4,vox_celeb_2/id05042/Ni5v1C6t0gM/00042/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,382094,vox_celeb_2/id05042/Ni5v1C6t0gM/00042/fake_video_fake_audio.mp4,vox_celeb_2/id05042/Ni5v1C6t0gM/00042/real.mp4,val,both_modified,yourtts,"[[0.0, 0.34]]","[[0.0, 0.34]]","[[0.0, 0.34]]",149,95232,Talklip,True,True,pcm_s16le,16000.0,1.0,5.952,1,1,1,fake_video_fake_audio,vox_celeb_2/id05042/Ni5v1C6t0gM/00042
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06953/y_TdoiIwnxg/00169/real_p1.mp4,vox_celeb_2/id06953/y_TdoiIwnxg/00169/real_p1.mp4,real_p1.mp4,626426,vox_celeb_2/id06953/y_TdoiIwnxg/00169/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06953/y_TdoiIwnxg/00169.mp4,val,real,,[],[],[],183,117760,,True,True,pcm_s16le,16000.0,1.0,7.296,0,0,0,real,vox_celeb_2/id06953/y_TdoiIwnxg/00169
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05124/19PfDcmNjD0/00011/real.mp4,vox_celeb_2/id05124/19PfDcmNjD0/00011/real.mp4,real.mp4,666164,vox_celeb_2/id05124/19PfDcmNjD0/00011/real.mp4,VoxCeleb2/test/mp4/id05124/19PfDcmNjD0/00011.mp4,val,real,,[],[],[],351,225280,,True,True,pcm_s16le,16000.0,1.0,13.952,0,0,0,real,vox_celeb_2/id05124/19PfDcmNjD0/00011
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/TRE4Sll42lE/00023/00023_p2.mp4,lrs3/TRE4Sll42lE/00023/00023_p2.mp4,00023_p2.mp4,3374593,lrs3/TRE4Sll42lE/00023/00023_p2.mp4,,val,real,,[],[],[],1313,2316288,,True,True,pcm_s16le,16000.0,1.0,52.48,0,0,0,real,lrs3/TRE4Sll42lE/00023
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07543/xwfNnfDR_Xc/00194/real.mp4,vox_celeb_2/id07543/xwfNnfDR_Xc/00194/real.mp4,real.mp4,580521,vox_celeb_2/id07543/xwfNnfDR_Xc/00194/real.mp4,VoxCeleb2/dev/mp4/id07543/xwfNnfDR_Xc/00194.mp4,val,real,,[],[],[],295,189440,,True,True,pcm_s16le,16000.0,1.0,11.776,0,0,0,real,vox_celeb_2/id07543/xwfNnfDR_Xc/00194
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03746/AoO1rCQnxwE/00044/real.mp4,vox_celeb_2/id03746/AoO1rCQnxwE/00044/real.mp4,real.mp4,292475,vox_celeb_2/id03746/AoO1rCQnxwE/00044/real.mp4,VoxCeleb2/dev/mp4/id03746/AoO1rCQnxwE/00044.mp4,val,real,,[],[],[],142,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id03746/AoO1rCQnxwE/00044
