score_col,threshold,accuracy,balanced_accuracy,f1,precision,recall,auc,split
or_top10,0.05,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.055,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.060000000000000005,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.065,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.06999999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.075,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.08,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.08499999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.09,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.095,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.09999999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.105,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.11,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.11499999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.12,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.125,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.13,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.135,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.14,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.14500000000000002,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.15000000000000002,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.155,0.5,0.5,0.6666666666666666,0.5,1.0,0.6038582222222222,val
or_top10,0.16,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6038582222222222,val
or_top10,0.165,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6038582222222222,val
or_top10,0.17,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6038582222222222,val
or_top10,0.17500000000000002,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6038582222222222,val
or_top10,0.18000000000000002,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6038582222222222,val
or_top10,0.18500000000000003,0.5003333333333333,0.5003333333333333,0.6668148477439431,0.5001667222407469,1.0,0.6038582222222222,val
or_top10,0.19,0.5001666666666666,0.5001666666666666,0.6666666666666666,0.5000833750208438,0.9996666666666667,0.6038582222222222,val
or_top10,0.195,0.5001666666666666,0.5001666666666666,0.6666666666666666,0.5000833750208438,0.9996666666666667,0.6038582222222222,val
or_top10,0.2,0.5001666666666666,0.5001666666666666,0.6666666666666666,0.5000833750208438,0.9996666666666667,0.6038582222222222,val
or_top10,0.20500000000000002,0.5001666666666666,0.5001666666666666,0.6666666666666666,0.5000833750208438,0.9996666666666667,0.6038582222222222,val
or_top10,0.21000000000000002,0.5003333333333333,0.5003333333333333,0.6667407736771899,0.5001667778519012,0.9996666666666667,0.6038582222222222,val
or_top10,0.21500000000000002,0.5003333333333333,0.5003333333333333,0.6667407736771899,0.5001667778519012,0.9996666666666667,0.6038582222222222,val
or_top10,0.22,0.5003333333333333,0.5003333333333333,0.6667407736771899,0.5001667778519012,0.9996666666666667,0.6038582222222222,val
or_top10,0.225,0.5003333333333333,0.5003333333333333,0.6666666666666666,0.5001668335001669,0.9993333333333333,0.6038582222222222,val
or_top10,0.23,0.5001666666666666,0.5001666666666666,0.6665184032024908,0.500083430669114,0.999,0.6038582222222222,val
or_top10,0.23500000000000001,0.5005,0.5005,0.6666666666666666,0.5002503755633451,0.999,0.6038582222222222,val
or_top10,0.24000000000000002,0.5005,0.5005000000000001,0.6665925019468238,0.5002504591751544,0.9986666666666667,0.6038582222222222,val
or_top10,0.24500000000000002,0.5005,0.5005000000000001,0.6665925019468238,0.5002504591751544,0.9986666666666667,0.6038582222222222,val
or_top10,0.25,0.5008333333333334,0.5008333333333334,0.6667408478913986,0.5004175714047102,0.9986666666666667,0.6038582222222222,val
or_top10,0.255,0.5008333333333334,0.5008333333333334,0.6667408478913986,0.5004175714047102,0.9986666666666667,0.6038582222222222,val
or_top10,0.26,0.5015,0.5015,0.6669635898006904,0.500752382544725,0.9983333333333333,0.6038582222222222,val
or_top10,0.265,0.5023333333333333,0.5023333333333333,0.6671868033883193,0.5011721366376424,0.9976666666666667,0.6038582222222222,val
or_top10,0.27,0.5028333333333334,0.5028333333333334,0.6674099676664065,0.501424024124644,0.9976666666666667,0.6038582222222222,val
or_top10,0.275,0.5036666666666667,0.5036666666666667,0.6676339285714286,0.5018456375838927,0.997,0.6038582222222222,val
or_top10,0.28,0.5046666666666667,0.5046666666666666,0.6679329608938548,0.5023529411764706,0.9963333333333333,0.6038582222222222,val
or_top10,0.28500000000000003,0.5041666666666667,0.5041666666666667,0.6672631696678224,0.502104022891769,0.9943333333333333,0.6038582222222222,val
or_top10,0.29000000000000004,0.5041666666666667,0.5041666666666667,0.666965185268107,0.5021068599359515,0.993,0.6038582222222222,val
or_top10,0.29500000000000004,0.5045,0.5045,0.6666666666666666,0.5022807906741004,0.991,0.6038582222222222,val
or_top10,0.3,0.5053333333333333,0.5053333333333333,0.6669658886894075,0.5027063599458728,0.9906666666666667,0.6038582222222222,val
or_top10,0.305,0.5058333333333334,0.5058333333333334,0.6668913605212897,0.5029655990510083,0.9893333333333333,0.6038582222222222,val
or_top10,0.31,0.5068333333333334,0.5068333333333334,0.667191542008773,0.5034798845696825,0.9886666666666667,0.6038582222222222,val
or_top10,0.315,0.5066666666666667,0.5066666666666667,0.6665164488508337,0.5034036759700476,0.986,0.6038582222222222,val
or_top10,0.32,0.5078333333333334,0.5078333333333334,0.6666666666666666,0.504010923365762,0.9843333333333333,0.6038582222222222,val
or_top10,0.325,0.5091666666666667,0.5091666666666667,0.6666666666666666,0.50471293916024,0.9816666666666667,0.6038582222222222,val
or_top10,0.33,0.51,0.51,0.6663640490240581,0.5051617343427391,0.9786666666666667,0.6038582222222222,val
or_top10,0.335,0.5111666666666667,0.5111666666666667,0.6663633261289955,0.5057848385425661,0.9763333333333334,0.6038582222222222,val
or_top10,0.34,0.5125,0.5125,0.6664385904892234,0.5065002600104004,0.974,0.6038582222222222,val
or_top10,0.34500000000000003,0.5138333333333334,0.5138333333333334,0.6665904674819979,0.5072186467211689,0.972,0.6038582222222222,val
or_top10,0.35000000000000003,0.514,0.514,0.6655963302752294,0.5073426573426574,0.9673333333333334,0.6038582222222222,val
or_top10,0.35500000000000004,0.5158333333333334,0.5158333333333334,0.6657461742031987,0.5083465120365489,0.9643333333333334,0.6038582222222222,val
or_top10,0.36000000000000004,0.5178333333333334,0.5178333333333334,0.6656650872529758,0.5094640014151778,0.96,0.6038582222222222,val
or_top10,0.365,0.5203333333333333,0.5203333333333333,0.6662801484230055,0.510846372688478,0.9576666666666667,0.6038582222222222,val
or_top10,0.37,0.5216666666666666,0.5216666666666667,0.6659683426443203,0.5116237482117311,0.9536666666666667,0.6038582222222222,val
or_top10,0.375,0.5251666666666667,0.5251666666666667,0.6671340109825914,0.5135815794207591,0.9516666666666667,0.6038582222222222,val
or_top10,0.38,0.5246666666666666,0.5246666666666667,0.665415297982168,0.5133960897900073,0.9453333333333334,0.6038582222222222,val
or_top10,0.385,0.5266666666666666,0.5266666666666666,0.6652522395096653,0.5145878920495989,0.9406666666666667,0.6038582222222222,val
or_top10,0.39,0.5298333333333334,0.5298333333333334,0.6658770579178017,0.5164431379753812,0.937,0.6038582222222222,val
or_top10,0.395,0.5318333333333334,0.5318333333333334,0.6652365629841497,0.5177147097013541,0.9303333333333333,0.6038582222222222,val
or_top10,0.4,0.5341666666666667,0.5341666666666667,0.664988613208678,0.5191839790379936,0.9246666666666666,0.6038582222222222,val
or_top10,0.405,0.5368333333333334,0.5368333333333333,0.6653016981813802,0.520837261927211,0.9206666666666666,0.6038582222222222,val
or_top10,0.41000000000000003,0.5403333333333333,0.5403333333333333,0.665615906886518,0.5230564024390244,0.915,0.6038582222222222,val
or_top10,0.41500000000000004,0.542,0.542,0.664304910823357,0.5242961820285383,0.9063333333333333,0.6038582222222222,val
or_top10,0.42000000000000004,0.544,0.5439999999999999,0.6638820638820638,0.5256809338521401,0.9006666666666666,0.6038582222222222,val
or_top10,0.42500000000000004,0.5466666666666666,0.5466666666666666,0.6639486039041265,0.527483313702395,0.8956666666666667,0.6038582222222222,val
or_top10,0.43,0.5493333333333333,0.5493333333333333,0.6634304207119741,0.5294000794596743,0.8883333333333333,0.6038582222222222,val
or_top10,0.435,0.5513333333333333,0.5513333333333333,0.6623181133968891,0.5309734513274337,0.88,0.6038582222222222,val
or_top10,0.44,0.5531666666666667,0.5531666666666667,0.6611904461013522,0.5324648890698148,0.872,0.6038582222222222,val
or_top10,0.445,0.556,0.5559999999999999,0.6601173768818576,0.534725093013642,0.8623333333333333,0.6038582222222222,val
or_top10,0.45,0.557,0.557,0.6586180323657848,0.5357292101964062,0.8546666666666667,0.6038582222222222,val
or_top10,0.455,0.5585,0.5585,0.6571761356283163,0.5371271419504972,0.8463333333333334,0.6038582222222222,val
or_top10,0.46,0.562,0.562,0.6571875815288286,0.5398628375482212,0.8396666666666667,0.6038582222222222,val
or_top10,0.465,0.5636666666666666,0.5636666666666666,0.6554356409581469,0.5415397999130056,0.83,0.6038582222222222,val
or_top10,0.47000000000000003,0.5656666666666667,0.5656666666666667,0.653549587875565,0.5435647943387881,0.8193333333333334,0.6038582222222222,val
or_top10,0.47500000000000003,0.5676666666666667,0.5676666666666667,0.6519989267507379,0.5455770094297261,0.81,0.6038582222222222,val
or_top10,0.48000000000000004,0.5693333333333334,0.5693333333333334,0.6505274546929943,0.5473372781065089,0.8016666666666666,0.6038582222222222,val
or_top10,0.48500000000000004,0.5695,0.5695,0.6473720136518771,0.5482080924855491,0.7903333333333333,0.6038582222222222,val
or_top10,0.49,0.5693333333333334,0.5693333333333334,0.6443710432149738,0.5487576183778715,0.7803333333333333,0.6038582222222222,val
or_top10,0.495,0.5713333333333334,0.5713333333333334,0.6432732316227462,0.5508313539192399,0.773,0.6038582222222222,val
or_top10,0.5,0.573,0.5730000000000001,0.6407739764441952,0.5530009680542111,0.7616666666666667,0.6038582222222222,val
or_top10,0.505,0.5753333333333334,0.5753333333333334,0.6384790011350738,0.5558300395256917,0.75,0.6038582222222222,val
or_top10,0.51,0.5771666666666667,0.5771666666666667,0.6356455550768347,0.5584153419126924,0.7376666666666667,0.6038582222222222,val
or_top10,0.515,0.5775,0.5775,0.632128863735307,0.5597532767925983,0.726,0.6038582222222222,val
or_top10,0.52,0.5776666666666667,0.5776666666666667,0.6281185793953625,0.5610907184058731,0.7133333333333334,0.6038582222222222,val
or_top10,0.525,0.5798333333333333,0.5798333333333333,0.6262416604892513,0.5639519359145527,0.704,0.6038582222222222,val
or_top10,0.53,0.5788333333333333,0.5788333333333333,0.6207414077742759,0.5645645645645646,0.6893333333333334,0.6038582222222222,val
or_top10,0.535,0.5796666666666667,0.5796666666666667,0.6178787878787879,0.5663888888888889,0.6796666666666666,0.6038582222222222,val
or_top10,0.54,0.5786666666666667,0.5786666666666667,0.6120319214241866,0.5671217292377702,0.6646666666666666,0.6038582222222222,val
or_top10,0.545,0.5801666666666667,0.5801666666666667,0.6091543832428239,0.569811320754717,0.6543333333333333,0.6038582222222222,val
or_top10,0.55,0.579,0.579,0.603702541575149,0.5702430349733254,0.6413333333333333,0.6038582222222222,val
or_top10,0.555,0.5798333333333333,0.5798333333333333,0.600285397177739,0.5724221348654369,0.631,0.6038582222222222,val
or_top10,0.56,0.5778333333333333,0.5778333333333333,0.5929615940864534,0.5724480297859137,0.615,0.6038582222222222,val
or_top10,0.5650000000000001,0.5781666666666667,0.5781666666666667,0.5890566650430265,0.5742323520101298,0.6046666666666667,0.6038582222222222,val
or_top10,0.5700000000000001,0.5766666666666667,0.5766666666666667,0.5820993747943403,0.5747238466536713,0.5896666666666667,0.6038582222222222,val
or_top10,0.5750000000000001,0.5733333333333334,0.5733333333333333,0.5736175882744837,0.5732356857523302,0.574,0.6038582222222222,val
or_top10,0.5800000000000001,0.5718333333333333,0.5718333333333334,0.5672898770422773,0.5733741913517194,0.5613333333333334,0.6038582222222222,val
or_top10,0.5850000000000001,0.5701666666666667,0.5701666666666667,0.5607221938340998,0.5733194009056078,0.5486666666666666,0.6038582222222222,val
or_top10,0.59,0.5683333333333334,0.5683333333333334,0.5532942393928941,0.5732666190135811,0.5346666666666666,0.6038582222222222,val
or_top10,0.595,0.567,0.567,0.5464385474860335,0.5736803519061584,0.5216666666666666,0.6038582222222222,val
or_top10,0.6,0.5656666666666667,0.5656666666666668,0.5384342897626638,0.5744520030234316,0.5066666666666667,0.6038582222222222,val
or_top10,0.605,0.5641666666666667,0.5641666666666667,0.5297608343823054,0.5751659508004686,0.491,0.6038582222222222,val
or_top10,0.61,0.5656666666666667,0.5656666666666667,0.5253187613843352,0.5791164658634538,0.4806666666666667,0.6038582222222222,val
or_top10,0.615,0.5665,0.5665,0.5203761755485894,0.5823359471729261,0.4703333333333333,0.6038582222222222,val
or_top10,0.62,0.564,0.5640000000000001,0.5095613048368954,0.5822622107969152,0.453,0.6038582222222222,val
or_top10,0.625,0.5623333333333334,0.5623333333333334,0.5,0.5830373001776199,0.43766666666666665,0.6038582222222222,val
or_top10,0.63,0.563,0.563,0.49499229583975346,0.5862226277372263,0.42833333333333334,0.6038582222222222,val
or_top10,0.635,0.5643333333333334,0.5643333333333334,0.4870486656200942,0.5920801526717557,0.4136666666666667,0.6038582222222222,val
or_top10,0.64,0.564,0.5640000000000001,0.47992047713717695,0.5945812807881773,0.4023333333333333,0.6038582222222222,val
or_top10,0.645,0.5631666666666667,0.5631666666666666,0.4718920008059641,0.5965359144167092,0.3903333333333333,0.6038582222222222,val
or_top10,0.65,0.5598333333333333,0.5598333333333333,0.46113038155478475,0.5944239873750657,0.37666666666666665,0.6038582222222222,val
or_top10,0.655,0.5603333333333333,0.5603333333333333,0.453150912106136,0.5992324561403509,0.36433333333333334,0.6038582222222222,val
or_top10,0.66,0.5588333333333333,0.5588333333333333,0.44379071233452405,0.6003411028993746,0.352,0.6038582222222222,val
or_top10,0.665,0.5576666666666666,0.5576666666666666,0.4355593364525734,0.6016451233842538,0.3413333333333333,0.6038582222222222,val
or_top10,0.67,0.5588333333333333,0.5588333333333333,0.4281702311514366,0.6083486801718846,0.3303333333333333,0.6038582222222222,val
or_top10,0.675,0.5545,0.5545,0.4147142544339829,0.6043395022335674,0.31566666666666665,0.6038582222222222,val
or_top10,0.68,0.5523333333333333,0.5523333333333333,0.4031111111111111,0.6046666666666667,0.30233333333333334,0.6038582222222222,val
or_top10,0.685,0.5515,0.5515,0.3921391461486334,0.6082690960056062,0.28933333333333333,0.6038582222222222,val
or_top10,0.6900000000000001,0.5495,0.5495,0.38103961529654223,0.6086320409656182,0.2773333333333333,0.6038582222222222,val
or_top10,0.6950000000000001,0.5486666666666666,0.5486666666666666,0.3716937354988399,0.6114503816793894,0.267,0.6038582222222222,val
or_top10,0.7000000000000001,0.5495,0.5495,0.36593947923997183,0.6175771971496437,0.26,0.6038582222222222,val
or_top10,0.7050000000000001,0.5471666666666667,0.5471666666666667,0.35570310647379655,0.6162695152013147,0.25,0.6038582222222222,val
or_top10,0.7100000000000001,0.5458333333333333,0.5458333333333334,0.34510934871425136,0.6184323858742463,0.23933333333333334,0.6038582222222222,val
or_top10,0.715,0.5451666666666667,0.5451666666666667,0.33681652490887,0.62152466367713,0.231,0.6038582222222222,val
or_top10,0.72,0.5438333333333333,0.5438333333333333,0.327683615819209,0.6227824463118581,0.22233333333333333,0.6038582222222222,val
or_top10,0.725,0.5405,0.5405,0.31366691560866317,0.6194690265486725,0.21,0.6038582222222222,val
or_top10,0.73,0.5398333333333334,0.5398333333333333,0.3033055765833964,0.6240913811007269,0.20033333333333334,0.6038582222222222,val
or_top10,0.735,0.5383333333333333,0.5383333333333333,0.2930066360387953,0.6252723311546841,0.19133333333333333,0.6038582222222222,val
or_top10,0.74,0.5361666666666667,0.5361666666666667,0.2825470482083011,0.6234357224118316,0.18266666666666667,0.6038582222222222,val
or_top10,0.745,0.538,0.538,0.27850078084331076,0.6353919239904988,0.17833333333333334,0.6038582222222222,val
or_top10,0.75,0.5343333333333333,0.5343333333333333,0.2643496577145866,0.6290726817042607,0.16733333333333333,0.6038582222222222,val
or_top10,0.755,0.5338333333333334,0.5338333333333334,0.2571049136786189,0.6326797385620915,0.16133333333333333,0.6038582222222222,val
or_top10,0.76,0.5315,0.5315,0.2433378196500673,0.6321678321678321,0.15066666666666667,0.6038582222222222,val
or_top10,0.765,0.53,0.53,0.23076923076923078,0.6351351351351351,0.141,0.6038582222222222,val
or_top10,0.77,0.5281666666666667,0.5281666666666667,0.21817177575255453,0.6360708534621579,0.13166666666666665,0.6038582222222222,val
or_top10,0.775,0.5271666666666667,0.5271666666666667,0.2095291167456116,0.6383701188455009,0.12533333333333332,0.6038582222222222,val
or_top10,0.78,0.5266666666666666,0.5266666666666666,0.2031425364758698,0.6418439716312057,0.12066666666666667,0.6038582222222222,val
or_top10,0.785,0.5248333333333334,0.5248333333333334,0.19258000566411781,0.64030131826742,0.11333333333333333,0.6038582222222222,val
or_top10,0.79,0.5236666666666666,0.5236666666666666,0.18249427917620137,0.6431451612903226,0.10633333333333334,0.6038582222222222,val
