path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07418/yjGdgIIYFmI/00427/fake_video_real_audio.mp4,vox_celeb_2/id07418/yjGdgIIYFmI/00427/fake_video_real_audio.mp4,fake_video_real_audio.mp4,418099,vox_celeb_2/id07418/yjGdgIIYFmI/00427/fake_video_real_audio.mp4,vox_celeb_2/id07418/yjGdgIIYFmI/00427/real.mp4,val,visual_modified,,"[[4.24, 4.52]]",[],"[[4.24, 4.52]]",162,103424,Talklip,True,True,pcm_s16le,16000.0,1.0,6.464,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08595/YuL1J5Jro3M/00088/real.mp4,vox_celeb_2/id08595/YuL1J5Jro3M/00088/real.mp4,real.mp4,304872,vox_celeb_2/id08595/YuL1J5Jro3M/00088/real.mp4,VoxCeleb2/dev/mp4/id08595/YuL1J5Jro3M/00088.mp4,val,real,,[],[],[],136,87040,,True,True,pcm_s16le,16000.0,1.0,5.44,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uM1Ygy0tSp0/00002/00002_p3.mp4,lrs3/uM1Ygy0tSp0/00002/00002_p3.mp4,00002_p3.mp4,748427,lrs3/uM1Ygy0tSp0/00002/00002_p3.mp4,,val,real,,[],[],[],177,312320,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05986/x15tdvBj7Mc/00410/real.mp4,vox_celeb_2/id05986/x15tdvBj7Mc/00410/real.mp4,real.mp4,437952,vox_celeb_2/id05986/x15tdvBj7Mc/00410/real.mp4,VoxCeleb2/dev/mp4/id05986/x15tdvBj7Mc/00410.mp4,val,real,,[],[],[],180,115712,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03347/FbMIT0UuHo0/00072/real_video_fake_audio.mp4,vox_celeb_2/id03347/FbMIT0UuHo0/00072/real_video_fake_audio.mp4,real_video_fake_audio.mp4,416751,vox_celeb_2/id03347/FbMIT0UuHo0/00072/real_video_fake_audio.mp4,vox_celeb_2/id03347/FbMIT0UuHo0/00072/real.mp4,val,audio_modified,vits,"[[0.72, 0.9]]","[[0.72, 0.9]]",[],173,110656,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05691/Eag33CHxz2U/00260/fake_video_real_audio.mp4,vox_celeb_2/id05691/Eag33CHxz2U/00260/fake_video_real_audio.mp4,fake_video_real_audio.mp4,378589,vox_celeb_2/id05691/Eag33CHxz2U/00260/fake_video_real_audio.mp4,vox_celeb_2/id05691/Eag33CHxz2U/00260/real.mp4,val,visual_modified,,"[[1.36, 1.7]]",[],"[[1.36, 1.7]]",138,88064,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p1.mp4,lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,618724,lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[4.704, 4.96]]","[[4.704, 4.96]]","[[4.704, 4.96]]",214,378880,Talklip,True,True,pcm_s16le,16000.0,1.0,8.591437,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06118/IsnX0S_9ZJM/00018/real.mp4,vox_celeb_2/id06118/IsnX0S_9ZJM/00018/real.mp4,real.mp4,333719,vox_celeb_2/id06118/IsnX0S_9ZJM/00018/real.mp4,VoxCeleb2/dev/mp4/id06118/IsnX0S_9ZJM/00018.mp4,val,real,,[],[],[],178,114688,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/tAcQfn96yFk/00020/fake_video_fake_audio_p3.mp4,lrs3/tAcQfn96yFk/00020/fake_video_fake_audio_p3.mp4,fake_video_fake_audio_p3.mp4,1456953,lrs3/tAcQfn96yFk/00020/fake_video_fake_audio_p3.mp4,,val,both_modified,yourtts,"[[4.673, 4.83], [8.4, 8.8]]","[[4.673, 4.83], [8.4, 8.8]]","[[4.673, 4.83], [8.4, 8.8]]",354,626688,Talklip,True,True,pcm_s16le,16000.0,1.0,14.08,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05727/nrchJjOCObk/00111/real_video_fake_audio.mp4,vox_celeb_2/id05727/nrchJjOCObk/00111/real_video_fake_audio.mp4,real_video_fake_audio.mp4,408406,vox_celeb_2/id05727/nrchJjOCObk/00111/real_video_fake_audio.mp4,vox_celeb_2/id05727/nrchJjOCObk/00111/real.mp4,val,audio_modified,yourtts,"[[1.54, 1.78]]","[[1.54, 1.78]]",[],137,88000,,True,True,pcm_s16le,16000.0,1.0,5.376,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/SUAA08qTOSw/00233/fake_video_real_audio_p1.mp4,vox_celeb_2/id00258/SUAA08qTOSw/00233/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,417178,vox_celeb_2/id00258/SUAA08qTOSw/00233/fake_video_real_audio_p1.mp4,vox_celeb_2/id00258/SUAA08qTOSw/00233/real.mp4,val,visual_modified,,"[[3.64, 4.0]]",[],"[[3.64, 4.0]]",142,91136,Talklip,True,True,pcm_s16le,16000.0,1.0,5.712125,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02318/9rGW1Ok3TNA/00071/real_video_fake_audio.mp4,vox_celeb_2/id02318/9rGW1Ok3TNA/00071/real_video_fake_audio.mp4,real_video_fake_audio.mp4,671411,vox_celeb_2/id02318/9rGW1Ok3TNA/00071/real_video_fake_audio.mp4,vox_celeb_2/id02318/9rGW1Ok3TNA/00071/real.mp4,val,audio_modified,vits,"[[1.6, 1.8], [7.0, 7.22]]","[[1.6, 1.8], [7.0, 7.22]]",[],306,195904,,True,True,pcm_s16le,16000.0,1.0,12.16,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01751/ZWqlAcn2oG0/00071/real.mp4,vox_celeb_2/id01751/ZWqlAcn2oG0/00071/real.mp4,real.mp4,293677,vox_celeb_2/id01751/ZWqlAcn2oG0/00071/real.mp4,VoxCeleb2/dev/mp4/id01751/ZWqlAcn2oG0/00071.mp4,val,real,,[],[],[],141,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/GMVIoI8t1z4/00130/real_p1.mp4,vox_celeb_2/id08348/GMVIoI8t1z4/00130/real_p1.mp4,real_p1.mp4,1043812,vox_celeb_2/id08348/GMVIoI8t1z4/00130/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08348/GMVIoI8t1z4/00130.mp4,val,real,,[],[],[],216,138240,,True,True,pcm_s16le,16000.0,1.0,8.576,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05664/AlWUN1X8GzQ/00062/fake_video_real_audio.mp4,vox_celeb_2/id05664/AlWUN1X8GzQ/00062/fake_video_real_audio.mp4,fake_video_real_audio.mp4,509024,vox_celeb_2/id05664/AlWUN1X8GzQ/00062/fake_video_real_audio.mp4,vox_celeb_2/id05664/AlWUN1X8GzQ/00062/real.mp4,val,visual_modified,,"[[0.92, 1.06]]",[],"[[0.92, 1.06]]",176,112640,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03532/njQYwj8feqY/00362/real.mp4,vox_celeb_2/id03532/njQYwj8feqY/00362/real.mp4,real.mp4,295555,vox_celeb_2/id03532/njQYwj8feqY/00362/real.mp4,VoxCeleb2/dev/mp4/id03532/njQYwj8feqY/00362.mp4,val,real,,[],[],[],138,89088,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03764/ULF05ie_bE4/00022/fake_video_fake_audio.mp4,vox_celeb_2/id03764/ULF05ie_bE4/00022/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,323605,vox_celeb_2/id03764/ULF05ie_bE4/00022/fake_video_fake_audio.mp4,vox_celeb_2/id03764/ULF05ie_bE4/00022/real.mp4,val,both_modified,yourtts,"[[0.58, 0.94]]","[[0.58, 0.94]]","[[0.58, 0.94]]",142,90880,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03727/NrIkb-bS6kQ/00190/real.mp4,vox_celeb_2/id03727/NrIkb-bS6kQ/00190/real.mp4,real.mp4,352317,vox_celeb_2/id03727/NrIkb-bS6kQ/00190/real.mp4,VoxCeleb2/dev/mp4/id03727/NrIkb-bS6kQ/00190.mp4,val,real,,[],[],[],184,117760,,True,True,pcm_s16le,16000.0,1.0,7.36,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02075/xpYPlzBSHho/00488/real.mp4,vox_celeb_2/id02075/xpYPlzBSHho/00488/real.mp4,real.mp4,432335,vox_celeb_2/id02075/xpYPlzBSHho/00488/real.mp4,VoxCeleb2/dev/mp4/id02075/xpYPlzBSHho/00488.mp4,val,real,,[],[],[],184,117760,,True,True,pcm_s16le,16000.0,1.0,7.36,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09018/nysp8s-Vv1s/00054/fake_video_real_audio.mp4,vox_celeb_2/id09018/nysp8s-Vv1s/00054/fake_video_real_audio.mp4,fake_video_real_audio.mp4,378340,vox_celeb_2/id09018/nysp8s-Vv1s/00054/fake_video_real_audio.mp4,vox_celeb_2/id09018/nysp8s-Vv1s/00054/real.mp4,val,visual_modified,,"[[0.76, 1.1]]",[],"[[0.76, 1.1]]",136,87040,Talklip,True,True,pcm_s16le,16000.0,1.0,5.44,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01523/2NaTnQw04yk/00063/fake_video_real_audio.mp4,vox_celeb_2/id01523/2NaTnQw04yk/00063/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1007610,vox_celeb_2/id01523/2NaTnQw04yk/00063/fake_video_real_audio.mp4,vox_celeb_2/id01523/2NaTnQw04yk/00063/real.mp4,val,visual_modified,,"[[1.28, 1.56], [13.76, 13.9]]",[],"[[1.28, 1.56], [13.76, 13.9]]",394,251904,Talklip,True,True,pcm_s16le,16000.0,1.0,15.744,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04696/YmDGFARUiCk/00061/real_video_fake_audio.mp4,vox_celeb_2/id04696/YmDGFARUiCk/00061/real_video_fake_audio.mp4,real_video_fake_audio.mp4,391111,vox_celeb_2/id04696/YmDGFARUiCk/00061/real_video_fake_audio.mp4,vox_celeb_2/id04696/YmDGFARUiCk/00061/real.mp4,val,audio_modified,yourtts,"[[2.88, 3.02]]","[[2.88, 3.02]]",[],167,106880,,True,True,pcm_s16le,16000.0,1.0,6.656,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04373/jnSE9u71NDs/00118/real.mp4,vox_celeb_2/id04373/jnSE9u71NDs/00118/real.mp4,real.mp4,335710,vox_celeb_2/id04373/jnSE9u71NDs/00118/real.mp4,VoxCeleb2/dev/mp4/id04373/jnSE9u71NDs/00118.mp4,val,real,,[],[],[],172,110592,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/VHZKiSGNxWw/00002/00002_p3.mp4,lrs3/VHZKiSGNxWw/00002/00002_p3.mp4,00002_p3.mp4,2104745,lrs3/VHZKiSGNxWw/00002/00002_p3.mp4,,val,real,,[],[],[],593,1046528,,True,True,pcm_s16le,16000.0,1.0,23.68,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/Ag7OAHi9cuA/00101/real_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00101/real_p1.mp4,real_p1.mp4,595926,vox_celeb_2/id03298/Ag7OAHi9cuA/00101/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id03298/Ag7OAHi9cuA/00101.mp4,val,real,,[],[],[],166,106496,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06809/8VmLsD_nVqY/00007/real_video_fake_audio_p1.mp4,vox_celeb_2/id06809/8VmLsD_nVqY/00007/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,750089,vox_celeb_2/id06809/8VmLsD_nVqY/00007/real_video_fake_audio_p1.mp4,vox_celeb_2/id06809/8VmLsD_nVqY/00007/real.mp4,val,audio_modified,yourtts,"[[0.22, 0.42]]","[[0.22, 0.42]]",[],157,100992,,True,True,pcm_s16le,16000.0,1.0,6.315875,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uNDWvejza4c/00020/00020_p3.mp4,lrs3/uNDWvejza4c/00020/00020_p3.mp4,00020_p3.mp4,1003660,lrs3/uNDWvejza4c/00020/00020_p3.mp4,,val,real,,[],[],[],197,348160,,True,True,pcm_s16le,16000.0,1.0,7.808,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/UPRxyy2UB3c/00003/00003_p2.mp4,lrs3/UPRxyy2UB3c/00003/00003_p2.mp4,00003_p2.mp4,4500473,lrs3/UPRxyy2UB3c/00003/00003_p2.mp4,,val,real,,[],[],[],1349,2379776,,True,True,pcm_s16le,16000.0,1.0,53.888,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03769/TxKEhxpQxhU/00048/fake_video_real_audio.mp4,vox_celeb_2/id03769/TxKEhxpQxhU/00048/fake_video_real_audio.mp4,fake_video_real_audio.mp4,658953,vox_celeb_2/id03769/TxKEhxpQxhU/00048/fake_video_real_audio.mp4,vox_celeb_2/id03769/TxKEhxpQxhU/00048/real.mp4,val,visual_modified,,"[[0.3, 1.1]]",[],"[[0.3, 1.1]]",192,122880,Talklip,True,True,pcm_s16le,16000.0,1.0,7.68,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03873/8EdnorZJ7sg/00021/real.mp4,vox_celeb_2/id03873/8EdnorZJ7sg/00021/real.mp4,real.mp4,444356,vox_celeb_2/id03873/8EdnorZJ7sg/00021/real.mp4,VoxCeleb2/dev/mp4/id03873/8EdnorZJ7sg/00021.mp4,val,real,,[],[],[],194,124928,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02445/t1DqN1gxyd0/00099/fake_video_fake_audio.mp4,vox_celeb_2/id02445/t1DqN1gxyd0/00099/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,271372,vox_celeb_2/id02445/t1DqN1gxyd0/00099/fake_video_fake_audio.mp4,vox_celeb_2/id02445/t1DqN1gxyd0/00099/real.mp4,val,both_modified,yourtts,"[[0.32, 0.58]]","[[0.32, 0.58]]","[[0.32, 0.58]]",128,81920,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/nDzIdtQ36Xg/00373/real_p1.mp4,vox_celeb_2/id00258/nDzIdtQ36Xg/00373/real_p1.mp4,real_p1.mp4,445124,vox_celeb_2/id00258/nDzIdtQ36Xg/00373/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00258/nDzIdtQ36Xg/00373.mp4,val,real,,[],[],[],131,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08820/A_4E8RQiy40/00036/real_video_fake_audio.mp4,vox_celeb_2/id08820/A_4E8RQiy40/00036/real_video_fake_audio.mp4,real_video_fake_audio.mp4,728916,vox_celeb_2/id08820/A_4E8RQiy40/00036/real_video_fake_audio.mp4,vox_celeb_2/id08820/A_4E8RQiy40/00036/real.mp4,val,audio_modified,yourtts,"[[4.48, 4.96], [8.68, 8.82]]","[[4.48, 4.96], [8.68, 8.82]]",[],273,175168,,True,True,pcm_s16le,16000.0,1.0,10.88,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/yGeNtbsEisE/00493/real.mp4,vox_celeb_2/id02760/yGeNtbsEisE/00493/real.mp4,real.mp4,283621,vox_celeb_2/id02760/yGeNtbsEisE/00493/real.mp4,VoxCeleb2/dev/mp4/id02760/yGeNtbsEisE/00493.mp4,val,real,,[],[],[],140,90112,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04215/Bcqbx9ucJXc/00026/real.mp4,vox_celeb_2/id04215/Bcqbx9ucJXc/00026/real.mp4,real.mp4,776423,vox_celeb_2/id04215/Bcqbx9ucJXc/00026/real.mp4,VoxCeleb2/dev/mp4/id04215/Bcqbx9ucJXc/00026.mp4,val,real,,[],[],[],343,220160,,True,True,pcm_s16le,16000.0,1.0,13.696,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07624/gJUQzsoN5fI/00417/real_video_fake_audio.mp4,vox_celeb_2/id07624/gJUQzsoN5fI/00417/real_video_fake_audio.mp4,real_video_fake_audio.mp4,313146,vox_celeb_2/id07624/gJUQzsoN5fI/00417/real_video_fake_audio.mp4,vox_celeb_2/id07624/gJUQzsoN5fI/00417/real.mp4,val,audio_modified,vits,"[[0.48, 0.7]]","[[0.48, 0.7]]",[],127,81024,,True,True,pcm_s16le,16000.0,1.0,4.992,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/TRE4Sll42lE/00017/00017_p3.mp4,lrs3/TRE4Sll42lE/00017/00017_p3.mp4,00017_p3.mp4,259375,lrs3/TRE4Sll42lE/00017/00017_p3.mp4,,val,real,,[],[],[],92,162816,,True,True,pcm_s16le,16000.0,1.0,3.584,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03461/U9cPERILAWU/00063/real.mp4,vox_celeb_2/id03461/U9cPERILAWU/00063/real.mp4,real.mp4,295403,vox_celeb_2/id03461/U9cPERILAWU/00063/real.mp4,VoxCeleb2/dev/mp4/id03461/U9cPERILAWU/00063.mp4,val,real,,[],[],[],139,89088,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08694/TG7gYNE-WWs/00219/real.mp4,vox_celeb_2/id08694/TG7gYNE-WWs/00219/real.mp4,real.mp4,422017,vox_celeb_2/id08694/TG7gYNE-WWs/00219/real.mp4,VoxCeleb2//dev/mp4/id08694/TG7gYNE-WWs/00219.mp4,val,real,,[],[],[],199,128000,,True,True,pcm_s16le,16000.0,1.0,7.936,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04017/k274HxD5fXQ/00408/real.mp4,vox_celeb_2/id04017/k274HxD5fXQ/00408/real.mp4,real.mp4,254325,vox_celeb_2/id04017/k274HxD5fXQ/00408/real.mp4,VoxCeleb2/dev/mp4/id04017/k274HxD5fXQ/00408.mp4,val,real,,[],[],[],133,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08968/jlWx8Cic6G0/00385/real.mp4,vox_celeb_2/id08968/jlWx8Cic6G0/00385/real.mp4,real.mp4,477824,vox_celeb_2/id08968/jlWx8Cic6G0/00385/real.mp4,VoxCeleb2//dev/mp4/id08968/jlWx8Cic6G0/00385.mp4,val,real,,[],[],[],213,137216,,True,True,pcm_s16le,16000.0,1.0,8.448,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02342/PAstmnw8qxU/00134/fake_video_real_audio.mp4,vox_celeb_2/id02342/PAstmnw8qxU/00134/fake_video_real_audio.mp4,fake_video_real_audio.mp4,270118,vox_celeb_2/id02342/PAstmnw8qxU/00134/fake_video_real_audio.mp4,vox_celeb_2/id02342/PAstmnw8qxU/00134/real.mp4,val,visual_modified,,"[[1.52, 1.8]]",[],"[[1.52, 1.8]]",127,81920,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/CS8jefagr5w/00038/fake_video_real_audio.mp4,vox_celeb_2/id04452/CS8jefagr5w/00038/fake_video_real_audio.mp4,fake_video_real_audio.mp4,385652,vox_celeb_2/id04452/CS8jefagr5w/00038/fake_video_real_audio.mp4,vox_celeb_2/id04452/CS8jefagr5w/00038/real.mp4,val,visual_modified,,"[[1.44, 1.66]]",[],"[[1.44, 1.66]]",140,89088,Talklip,True,True,pcm_s16le,16000.0,1.0,5.568,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uhRhtFFhNzQ/00009/fake_video_fake_audio_p2.mp4,lrs3/uhRhtFFhNzQ/00009/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,2161944,lrs3/uhRhtFFhNzQ/00009/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[6.575, 6.755], [6.815, 7.1], [19.07, 19.37]]","[[6.575, 6.755], [6.815, 7.1], [19.07, 19.37]]","[[6.575, 6.755], [6.815, 7.1], [19.07, 19.37]]",626,1104896,Talklip,True,True,pcm_s16le,16000.0,1.0,24.96,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06551/uu0asheg7TI/00357/fake_video_real_audio.mp4,vox_celeb_2/id06551/uu0asheg7TI/00357/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1365518,vox_celeb_2/id06551/uu0asheg7TI/00357/fake_video_real_audio.mp4,vox_celeb_2/id06551/uu0asheg7TI/00357/real.mp4,val,visual_modified,,"[[1.4, 1.58], [4.68, 4.76]]",[],"[[1.4, 1.58], [4.68, 4.76]]",423,270336,Talklip,True,True,pcm_s16le,16000.0,1.0,16.896,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04656/jPpleSW9BCY/00332/real.mp4,vox_celeb_2/id04656/jPpleSW9BCY/00332/real.mp4,real.mp4,493029,vox_celeb_2/id04656/jPpleSW9BCY/00332/real.mp4,VoxCeleb2/test/mp4/id04656/jPpleSW9BCY/00332.mp4,val,real,,[],[],[],201,129024,,True,True,pcm_s16le,16000.0,1.0,7.936,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01468/nH2RjxNfTV8/00145/real_video_fake_audio.mp4,vox_celeb_2/id01468/nH2RjxNfTV8/00145/real_video_fake_audio.mp4,real_video_fake_audio.mp4,353633,vox_celeb_2/id01468/nH2RjxNfTV8/00145/real_video_fake_audio.mp4,vox_celeb_2/id01468/nH2RjxNfTV8/00145/real.mp4,val,audio_modified,yourtts,"[[1.12, 1.5]]","[[1.12, 1.5]]",[],127,81472,,True,True,pcm_s16le,16000.0,1.0,4.992,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/hyHUVPG33QI/00039/fake_video_real_audio.mp4,lrs3/hyHUVPG33QI/00039/fake_video_real_audio.mp4,fake_video_real_audio.mp4,664575,lrs3/hyHUVPG33QI/00039/fake_video_real_audio.mp4,lrs3/hyHUVPG33QI/00039/real.mp4,val,visual_modified,,"[[1.472, 2.113]]",[],"[[1.472, 2.113]]",187,119808,Talklip,True,True,pcm_s16le,16000.0,1.0,7.424,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05106/ZnnDdjlABM4/00081/real.mp4,vox_celeb_2/id05106/ZnnDdjlABM4/00081/real.mp4,real.mp4,451084,vox_celeb_2/id05106/ZnnDdjlABM4/00081/real.mp4,VoxCeleb2/dev/mp4/id05106/ZnnDdjlABM4/00081.mp4,val,real,,[],[],[],207,133120,,True,True,pcm_s16le,16000.0,1.0,8.192,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uS3UYncNwz4/00028/real.mp4,lrs3/uS3UYncNwz4/00028/real.mp4,real.mp4,1069803,lrs3/uS3UYncNwz4/00028/real.mp4,lrs3/uS3UYncNwz4/00028/real.mp4,val,real,,[],[],[],221,142336,,True,True,pcm_s16le,16000.0,1.0,8.832,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05576/nIn3A4gmg4I/00452/real.mp4,vox_celeb_2/id05576/nIn3A4gmg4I/00452/real.mp4,real.mp4,531027,vox_celeb_2/id05576/nIn3A4gmg4I/00452/real.mp4,VoxCeleb2/dev/mp4/id05576/nIn3A4gmg4I/00452.mp4,val,real,,[],[],[],239,153600,,True,True,pcm_s16le,16000.0,1.0,9.472,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/o5ojwGhKr20/00008/00008_p3.mp4,lrs3/o5ojwGhKr20/00008/00008_p3.mp4,00008_p3.mp4,935913,lrs3/o5ojwGhKr20/00008/00008_p3.mp4,,val,real,,[],[],[],297,524288,,True,True,pcm_s16le,16000.0,1.0,11.776,0,0,0,real
