path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,audio_segment_count,has_audio_segment_annotation,audio_fake_missing_segments,audio_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04205/Ke2wnPrNooc/00020/real.mp4,vox_celeb_2/id04205/Ke2wnPrNooc/00020/real.mp4,real.mp4,378230,vox_celeb_2/id04205/Ke2wnPrNooc/00020/real.mp4,VoxCeleb2/dev/mp4/id04205/Ke2wnPrNooc/00020.mp4,val,real,,[],[],[],160,102400,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id04205/Ke2wnPrNooc/00020,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/rni41c9iq54/00018/00018_p2.mp4,lrs3/rni41c9iq54/00018/00018_p2.mp4,00018_p2.mp4,3679114,lrs3/rni41c9iq54/00018/00018_p2.mp4,,val,real,,[],[],[],999,1762304,,True,True,pcm_s16le,16000.0,1.0,39.936,0,0,0,real,lrs3/rni41c9iq54/00018,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05189/oJIC4QVGknU/00257/real_video_fake_audio.mp4,vox_celeb_2/id05189/oJIC4QVGknU/00257/real_video_fake_audio.mp4,real_video_fake_audio.mp4,342596,vox_celeb_2/id05189/oJIC4QVGknU/00257/real_video_fake_audio.mp4,vox_celeb_2/id05189/oJIC4QVGknU/00257/real.mp4,val,audio_modified,vits,"[[5.28, 5.46]]","[[5.28, 5.46]]",[],140,89600,,True,True,pcm_s16le,16000.0,1.0,5.504,1,0,1,real_video_fake_audio,vox_celeb_2/id05189/oJIC4QVGknU/00257,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05209/DU99Kx1V_Zc/00146/real.mp4,vox_celeb_2/id05209/DU99Kx1V_Zc/00146/real.mp4,real.mp4,453569,vox_celeb_2/id05209/DU99Kx1V_Zc/00146/real.mp4,VoxCeleb2/dev/mp4/id05209/DU99Kx1V_Zc/00146.mp4,val,real,,[],[],[],216,138240,,True,True,pcm_s16le,16000.0,1.0,8.64,0,0,0,real,vox_celeb_2/id05209/DU99Kx1V_Zc/00146,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05260/txd6ltIoZ-w/00427/fake_video_fake_audio.mp4,vox_celeb_2/id05260/txd6ltIoZ-w/00427/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,500069,vox_celeb_2/id05260/txd6ltIoZ-w/00427/fake_video_fake_audio.mp4,vox_celeb_2/id05260/txd6ltIoZ-w/00427/real.mp4,val,both_modified,vits,"[[7.24, 7.6]]","[[7.24, 7.6]]","[[7.24, 7.6]]",197,126080,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,1,fake_video_fake_audio,vox_celeb_2/id05260/txd6ltIoZ-w/00427,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uCC3dS7FrkQ/00012/00012_p2.mp4,lrs3/uCC3dS7FrkQ/00012/00012_p2.mp4,00012_p2.mp4,1110730,lrs3/uCC3dS7FrkQ/00012/00012_p2.mp4,,val,real,,[],[],[],238,419840,,True,True,pcm_s16le,16000.0,1.0,9.472,0,0,0,real,lrs3/uCC3dS7FrkQ/00012,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/Ag7OAHi9cuA/00080/real_video_fake_audio_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00080/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,843758,vox_celeb_2/id03298/Ag7OAHi9cuA/00080/real_video_fake_audio_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00080/real.mp4,val,audio_modified,vits,"[[0.62, 1.1], [5.36, 5.8]]","[[0.62, 1.1], [5.36, 5.8]]",[],328,211008,,True,True,pcm_s16le,16000.0,1.0,13.184,1,0,1,real_video_fake_audio,vox_celeb_2/id03298/Ag7OAHi9cuA/00080,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01098/UJmiC-GsNJs/00198/real.mp4,vox_celeb_2/id01098/UJmiC-GsNJs/00198/real.mp4,real.mp4,1235711,vox_celeb_2/id01098/UJmiC-GsNJs/00198/real.mp4,VoxCeleb2/dev/mp4/id01098/UJmiC-GsNJs/00198.mp4,val,real,,[],[],[],596,381952,,True,True,pcm_s16le,16000.0,1.0,23.808,0,0,0,real,vox_celeb_2/id01098/UJmiC-GsNJs/00198,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03786/ayHJ5FqWLt0/00323/fake_video_fake_audio.mp4,vox_celeb_2/id03786/ayHJ5FqWLt0/00323/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,887116,vox_celeb_2/id03786/ayHJ5FqWLt0/00323/fake_video_fake_audio.mp4,vox_celeb_2/id03786/ayHJ5FqWLt0/00323/real.mp4,val,both_modified,vits_word,"[[3.48, 3.62], [9.68, 9.99]]","[[3.48, 3.62], [9.68, 9.99]]","[[3.48, 3.62], [9.68, 9.99]]",384,245774,Talklip,True,True,pcm_s16le,16000.0,1.0,15.36,1,1,1,fake_video_fake_audio,vox_celeb_2/id03786/ayHJ5FqWLt0/00323,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08261/Qz85Zp2p4Ek/00218/fake_video_real_audio.mp4,vox_celeb_2/id08261/Qz85Zp2p4Ek/00218/fake_video_real_audio.mp4,fake_video_real_audio.mp4,770103,vox_celeb_2/id08261/Qz85Zp2p4Ek/00218/fake_video_real_audio.mp4,vox_celeb_2/id08261/Qz85Zp2p4Ek/00218/real.mp4,val,visual_modified,,"[[6.26, 6.76], [8.26, 8.4]]",[],"[[6.26, 6.76], [8.26, 8.4]]",326,208896,Talklip,True,True,pcm_s16le,16000.0,1.0,12.928,1,1,0,fake_video_real_audio,vox_celeb_2/id08261/Qz85Zp2p4Ek/00218,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/dpiauJCuX2M/00371/real_p1.mp4,vox_celeb_2/id00168/dpiauJCuX2M/00371/real_p1.mp4,real_p1.mp4,350803,vox_celeb_2/id00168/dpiauJCuX2M/00371/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00168/dpiauJCuX2M/00371.mp4,val,real,,[],[],[],127,81920,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id00168/dpiauJCuX2M/00371,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/xsCY7jGLqXA/00355/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08603/xsCY7jGLqXA/00355/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,726459,vox_celeb_2/id08603/xsCY7jGLqXA/00355/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08603/xsCY7jGLqXA/00355/real.mp4,val,both_modified,vits_word,"[[4.36, 4.62], [9.68, 9.84]]","[[4.36, 4.62], [9.68, 9.84]]","[[4.36, 4.62], [9.68, 9.84]]",275,174944,Talklip,True,True,pcm_s16le,16000.0,1.0,10.88,1,1,1,fake_video_fake_audio,vox_celeb_2/id08603/xsCY7jGLqXA/00355,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08569/oRbbHGq7jcY/00409/real_video_fake_audio.mp4,vox_celeb_2/id08569/oRbbHGq7jcY/00409/real_video_fake_audio.mp4,real_video_fake_audio.mp4,367251,vox_celeb_2/id08569/oRbbHGq7jcY/00409/real_video_fake_audio.mp4,vox_celeb_2/id08569/oRbbHGq7jcY/00409/real.mp4,val,audio_modified,vits_word,"[[0.94, 1.28]]","[[0.94, 1.28]]",[],148,95500,,True,True,pcm_s16le,16000.0,1.0,5.888,1,0,1,real_video_fake_audio,vox_celeb_2/id08569/oRbbHGq7jcY/00409,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/i6SOG4hq_7g/00341/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08348/i6SOG4hq_7g/00341/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,790409,vox_celeb_2/id08348/i6SOG4hq_7g/00341/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08348/i6SOG4hq_7g/00341/real.mp4,val,both_modified,vits,"[[0.0, 0.2], [3.52, 3.74]]","[[0.0, 0.2], [3.52, 3.74]]","[[0.0, 0.2], [3.52, 3.74]]",304,194176,Talklip,True,True,pcm_s16le,16000.0,1.0,12.16,1,1,1,fake_video_fake_audio,vox_celeb_2/id08348/i6SOG4hq_7g/00341,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/lQDxasFKQCA/00021/00021_p2.mp4,lrs3/lQDxasFKQCA/00021/00021_p2.mp4,00021_p2.mp4,501861,lrs3/lQDxasFKQCA/00021/00021_p2.mp4,,val,real,,[],[],[],95,167936,,True,True,pcm_s16le,16000.0,1.0,3.712,0,0,0,real,lrs3/lQDxasFKQCA/00021,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03862/SkUq1FosfVI/00240/fake_video_fake_audio.mp4,vox_celeb_2/id03862/SkUq1FosfVI/00240/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,909792,vox_celeb_2/id03862/SkUq1FosfVI/00240/fake_video_fake_audio.mp4,vox_celeb_2/id03862/SkUq1FosfVI/00240/real.mp4,val,both_modified,vits,"[[4.46, 4.58], [7.34, 7.44]]","[[4.46, 4.58], [7.34, 7.44]]","[[4.46, 4.58], [7.34, 7.44]]",401,255808,Talklip,True,True,pcm_s16le,16000.0,1.0,16.0,1,1,1,fake_video_fake_audio,vox_celeb_2/id03862/SkUq1FosfVI/00240,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/24i0ufLt2D4/00040/real_p1.mp4,vox_celeb_2/id02760/24i0ufLt2D4/00040/real_p1.mp4,real_p1.mp4,1442788,vox_celeb_2/id02760/24i0ufLt2D4/00040/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/24i0ufLt2D4/00040.mp4,val,real,,[],[],[],341,219136,,True,True,pcm_s16le,16000.0,1.0,13.568,0,0,0,real,vox_celeb_2/id02760/24i0ufLt2D4/00040,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04588/OiHu_1pWeJo/00209/real.mp4,vox_celeb_2/id04588/OiHu_1pWeJo/00209/real.mp4,real.mp4,369998,vox_celeb_2/id04588/OiHu_1pWeJo/00209/real.mp4,VoxCeleb2/dev/mp4/id04588/OiHu_1pWeJo/00209.mp4,val,real,,[],[],[],177,113664,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id04588/OiHu_1pWeJo/00209,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02805/2G1WFiXtg74/00011/fake_video_fake_audio.mp4,vox_celeb_2/id02805/2G1WFiXtg74/00011/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,543480,vox_celeb_2/id02805/2G1WFiXtg74/00011/fake_video_fake_audio.mp4,vox_celeb_2/id02805/2G1WFiXtg74/00011/real.mp4,val,both_modified,yourtts,"[[8.4, 8.86]]","[[8.4, 8.86]]","[[8.4, 8.86]]",226,144576,Talklip,True,True,pcm_s16le,16000.0,1.0,8.96,1,1,1,fake_video_fake_audio,vox_celeb_2/id02805/2G1WFiXtg74/00011,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/tiwVMrTLUWg/00029/real.mp4,lrs3/tiwVMrTLUWg/00029/real.mp4,real.mp4,699641,lrs3/tiwVMrTLUWg/00029/real.mp4,lrs3/tiwVMrTLUWg/00029/real.mp4,val,real,,[],[],[],175,112640,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,lrs3/tiwVMrTLUWg/00029,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uS3UYncNwz4/00026/real.mp4,lrs3/uS3UYncNwz4/00026/real.mp4,real.mp4,3034135,lrs3/uS3UYncNwz4/00026/real.mp4,lrs3/uS3UYncNwz4/00026/real.mp4,val,real,,[],[],[],599,384000,,True,True,pcm_s16le,16000.0,1.0,23.936,0,0,0,real,lrs3/uS3UYncNwz4/00026,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02389/8nolsACFFKw/00010/real.mp4,vox_celeb_2/id02389/8nolsACFFKw/00010/real.mp4,real.mp4,505890,vox_celeb_2/id02389/8nolsACFFKw/00010/real.mp4,VoxCeleb2/dev/mp4/id02389/8nolsACFFKw/00010.mp4,val,real,,[],[],[],254,162816,,True,True,pcm_s16le,16000.0,1.0,10.112,0,0,0,real,vox_celeb_2/id02389/8nolsACFFKw/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/IKzGlLtfHnI/00054/real_p1.mp4,vox_celeb_2/id07471/IKzGlLtfHnI/00054/real_p1.mp4,real_p1.mp4,3124614,vox_celeb_2/id07471/IKzGlLtfHnI/00054/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07471/IKzGlLtfHnI/00054.mp4,val,real,,[],[],[],195,124928,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real,vox_celeb_2/id07471/IKzGlLtfHnI/00054,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06930/V4h0LNd0pTw/00036/real_p1.mp4,vox_celeb_2/id06930/V4h0LNd0pTw/00036/real_p1.mp4,real_p1.mp4,530276,vox_celeb_2/id06930/V4h0LNd0pTw/00036/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06930/V4h0LNd0pTw/00036.mp4,val,real,,[],[],[],141,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id06930/V4h0LNd0pTw/00036,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00570/IJZIHxalYkI/00035/real_p1.mp4,vox_celeb_2/id00570/IJZIHxalYkI/00035/real_p1.mp4,real_p1.mp4,1392170,vox_celeb_2/id00570/IJZIHxalYkI/00035/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00570/IJZIHxalYkI/00035.mp4,val,real,,[],[],[],481,308224,,True,True,pcm_s16le,16000.0,1.0,19.2,0,0,0,real,vox_celeb_2/id00570/IJZIHxalYkI/00035,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05242/usE0EKyTq1Y/00066/real_p1.mp4,vox_celeb_2/id05242/usE0EKyTq1Y/00066/real_p1.mp4,real_p1.mp4,707811,vox_celeb_2/id05242/usE0EKyTq1Y/00066/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id05242/usE0EKyTq1Y/00066.mp4,val,real,,[],[],[],131,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id05242/usE0EKyTq1Y/00066,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03299/5baClUZCu3s/00040/real.mp4,vox_celeb_2/id03299/5baClUZCu3s/00040/real.mp4,real.mp4,328332,vox_celeb_2/id03299/5baClUZCu3s/00040/real.mp4,VoxCeleb2/dev/mp4/id03299/5baClUZCu3s/00040.mp4,val,real,,[],[],[],164,105472,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real,vox_celeb_2/id03299/5baClUZCu3s/00040,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uhRhtFFhNzQ/00034/00034_p3.mp4,lrs3/uhRhtFFhNzQ/00034/00034_p3.mp4,00034_p3.mp4,3610034,lrs3/uhRhtFFhNzQ/00034/00034_p3.mp4,,val,real,,[],[],[],893,1575936,,True,True,pcm_s16le,16000.0,1.0,35.712,0,0,0,real,lrs3/uhRhtFFhNzQ/00034,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03821/KZPfSS8wVwg/00201/real.mp4,vox_celeb_2/id03821/KZPfSS8wVwg/00201/real.mp4,real.mp4,425004,vox_celeb_2/id03821/KZPfSS8wVwg/00201/real.mp4,VoxCeleb2/dev/mp4/id03821/KZPfSS8wVwg/00201.mp4,val,real,,[],[],[],211,135168,,True,True,pcm_s16le,16000.0,1.0,8.32,0,0,0,real,vox_celeb_2/id03821/KZPfSS8wVwg/00201,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07688/tQ8zT3sxPck/00065/real_p1.mp4,vox_celeb_2/id07688/tQ8zT3sxPck/00065/real_p1.mp4,real_p1.mp4,969278,vox_celeb_2/id07688/tQ8zT3sxPck/00065/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07688/tQ8zT3sxPck/00065.mp4,val,real,,[],[],[],273,175104,,True,True,pcm_s16le,16000.0,1.0,10.88,0,0,0,real,vox_celeb_2/id07688/tQ8zT3sxPck/00065,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01000/w-heJCr7jto/00119/real.mp4,vox_celeb_2/id01000/w-heJCr7jto/00119/real.mp4,real.mp4,488479,vox_celeb_2/id01000/w-heJCr7jto/00119/real.mp4,VoxCeleb2/test/mp4/id01000/w-heJCr7jto/00119.mp4,val,real,,[],[],[],210,135168,,True,True,pcm_s16le,16000.0,1.0,8.32,0,0,0,real,vox_celeb_2/id01000/w-heJCr7jto/00119,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04734/HgaFvvfQG-M/00011/fake_video_real_audio.mp4,vox_celeb_2/id04734/HgaFvvfQG-M/00011/fake_video_real_audio.mp4,fake_video_real_audio.mp4,602369,vox_celeb_2/id04734/HgaFvvfQG-M/00011/fake_video_real_audio.mp4,vox_celeb_2/id04734/HgaFvvfQG-M/00011/real.mp4,val,visual_modified,,"[[0.22, 0.58]]",[],"[[0.22, 0.58]]",211,135168,Talklip,True,True,pcm_s16le,16000.0,1.0,8.32,1,1,0,fake_video_real_audio,vox_celeb_2/id04734/HgaFvvfQG-M/00011,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/dIh8KBOOkYU/00011/00011_p3.mp4,lrs3/dIh8KBOOkYU/00011/00011_p3.mp4,00011_p3.mp4,655359,lrs3/dIh8KBOOkYU/00011/00011_p3.mp4,,val,real,,[],[],[],225,397312,,True,True,pcm_s16le,16000.0,1.0,8.96,0,0,0,real,lrs3/dIh8KBOOkYU/00011,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/mJJ3c2Ua08Y/00249/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02760/mJJ3c2Ua08Y/00249/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,854226,vox_celeb_2/id02760/mJJ3c2Ua08Y/00249/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02760/mJJ3c2Ua08Y/00249/real.mp4,val,both_modified,vits,"[[3.54, 3.7]]","[[3.54, 3.7]]","[[3.54, 3.7]]",239,154048,Talklip,True,True,pcm_s16le,16000.0,1.0,9.636313,1,1,1,fake_video_fake_audio,vox_celeb_2/id02760/mJJ3c2Ua08Y/00249,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04007/zO8Pu17mPnw/00047/fake_video_real_audio.mp4,vox_celeb_2/id04007/zO8Pu17mPnw/00047/fake_video_real_audio.mp4,fake_video_real_audio.mp4,349155,vox_celeb_2/id04007/zO8Pu17mPnw/00047/fake_video_real_audio.mp4,vox_celeb_2/id04007/zO8Pu17mPnw/00047/real.mp4,val,visual_modified,,"[[2.56, 2.72]]",[],"[[2.56, 2.72]]",143,92160,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,0,fake_video_real_audio,vox_celeb_2/id04007/zO8Pu17mPnw/00047,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01450/tPiPBedwMaA/00145/fake_video_real_audio_p1.mp4,vox_celeb_2/id01450/tPiPBedwMaA/00145/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,789219,vox_celeb_2/id01450/tPiPBedwMaA/00145/fake_video_real_audio_p1.mp4,vox_celeb_2/id01450/tPiPBedwMaA/00145/real.mp4,val,visual_modified,,"[[0.4, 0.8]]",[],"[[0.4, 0.8]]",239,153600,Talklip,True,True,pcm_s16le,16000.0,1.0,9.6,1,1,0,fake_video_real_audio,vox_celeb_2/id01450/tPiPBedwMaA/00145,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/iNVYhLfpSUc/00409/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08064/iNVYhLfpSUc/00409/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,780531,vox_celeb_2/id08064/iNVYhLfpSUc/00409/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08064/iNVYhLfpSUc/00409/real.mp4,val,both_modified,vits,"[[3.6, 3.88]]","[[3.6, 3.88]]","[[3.6, 3.88]]",150,96192,Talklip,True,True,pcm_s16le,16000.0,1.0,6.014,1,1,1,fake_video_fake_audio,vox_celeb_2/id08064/iNVYhLfpSUc/00409,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/cQl6jUjFjp4/00031/00031_p1.mp4,lrs3/cQl6jUjFjp4/00031/00031_p1.mp4,00031_p1.mp4,809640,lrs3/cQl6jUjFjp4/00031/00031_p1.mp4,,val,real,,[],[],[],237,418816,,True,True,pcm_s16le,16000.0,1.0,9.472,0,0,0,real,lrs3/cQl6jUjFjp4/00031,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01389/v17e503TwQM/00015/real.mp4,vox_celeb_2/id01389/v17e503TwQM/00015/real.mp4,real.mp4,629561,vox_celeb_2/id01389/v17e503TwQM/00015/real.mp4,VoxCeleb2/dev/mp4/id01389/v17e503TwQM/00015.mp4,val,real,,[],[],[],291,186368,,True,True,pcm_s16le,16000.0,1.0,11.52,0,0,0,real,vox_celeb_2/id01389/v17e503TwQM/00015,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03989/6Y8nR4UmAXo/00052/real.mp4,vox_celeb_2/id03989/6Y8nR4UmAXo/00052/real.mp4,real.mp4,336607,vox_celeb_2/id03989/6Y8nR4UmAXo/00052/real.mp4,VoxCeleb2/dev/mp4/id03989/6Y8nR4UmAXo/00052.mp4,val,real,,[],[],[],161,103424,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id03989/6Y8nR4UmAXo/00052,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/erp_bDy-q64/00344/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/erp_bDy-q64/00344/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,827388,vox_celeb_2/id02306/erp_bDy-q64/00344/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/erp_bDy-q64/00344/real.mp4,val,audio_modified,vits,"[[4.2, 4.5]]","[[4.2, 4.5]]",[],162,103936,,True,True,pcm_s16le,16000.0,1.0,6.501625,1,0,1,real_video_fake_audio,vox_celeb_2/id02306/erp_bDy-q64/00344,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/7He9109bwDk/00050/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08064/7He9109bwDk/00050/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1772551,vox_celeb_2/id08064/7He9109bwDk/00050/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08064/7He9109bwDk/00050/real.mp4,val,both_modified,vits,"[[0.74, 0.98], [12.16, 12.36], [13.36, 13.44]]","[[0.74, 0.98], [12.16, 12.36], [13.36, 13.44]]","[[0.74, 0.98], [12.16, 12.36], [13.36, 13.44]]",565,362112,Talklip,True,True,pcm_s16le,16000.0,1.0,22.6395,1,1,1,fake_video_fake_audio,vox_celeb_2/id08064/7He9109bwDk/00050,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04225/aSmenx1KlPs/00108/fake_video_fake_audio_p1.mp4,vox_celeb_2/id04225/aSmenx1KlPs/00108/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1023950,vox_celeb_2/id04225/aSmenx1KlPs/00108/fake_video_fake_audio_p1.mp4,vox_celeb_2/id04225/aSmenx1KlPs/00108/real.mp4,val,both_modified,yourtts,"[[0.7, 0.82]]","[[0.7, 0.82]]","[[0.7, 0.82]]",238,153408,Talklip,True,True,pcm_s16le,16000.0,1.0,9.6,1,1,1,fake_video_fake_audio,vox_celeb_2/id04225/aSmenx1KlPs/00108,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00010/00010_p2.mp4,lrs3/OSGHRMKrVM8/00010/00010_p2.mp4,00010_p2.mp4,1651367,lrs3/OSGHRMKrVM8/00010/00010_p2.mp4,,val,real,,[],[],[],218,385024,,True,True,pcm_s16le,16000.0,1.0,8.704,0,0,0,real,lrs3/OSGHRMKrVM8/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06124/LFeaHFzqeVo/00071/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06124/LFeaHFzqeVo/00071/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1828975,vox_celeb_2/id06124/LFeaHFzqeVo/00071/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06124/LFeaHFzqeVo/00071/real.mp4,val,both_modified,yourtts,"[[2.0, 2.24], [11.44, 11.9]]","[[2.0, 2.24], [11.44, 11.9]]","[[2.0, 2.24], [11.44, 11.9]]",402,257344,Talklip,True,True,pcm_s16le,16000.0,1.0,16.0,1,1,1,fake_video_fake_audio,vox_celeb_2/id06124/LFeaHFzqeVo/00071,2,1,0,0
