path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,y_true,y_pred,fake_probability
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00944/orY6M0Ex0BM/00415/fake_video_fake_audio.mp4,vox_celeb_2/id00944/orY6M0Ex0BM/00415/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,344691,vox_celeb_2/id00944/orY6M0Ex0BM/00415/fake_video_fake_audio.mp4,vox_celeb_2/id00944/orY6M0Ex0BM/00415/real.mp4,val,both_modified,vits,"[[0.54, 0.88]]","[[0.54, 0.88]]","[[0.54, 0.88]]",128,82496,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio,vox_celeb_2/id00944/orY6M0Ex0BM/00415,1,1,0.92704266
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07982/chILhUArDr4/00252/real_video_fake_audio.mp4,vox_celeb_2/id07982/chILhUArDr4/00252/real_video_fake_audio.mp4,real_video_fake_audio.mp4,333882,vox_celeb_2/id07982/chILhUArDr4/00252/real_video_fake_audio.mp4,vox_celeb_2/id07982/chILhUArDr4/00252/real.mp4,val,audio_modified,vits,"[[1.6, 1.8]]","[[1.6, 1.8]]",[],143,91776,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id07982/chILhUArDr4/00252,1,1,0.75234586
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04266/eChne7e1caA/00359/real.mp4,vox_celeb_2/id04266/eChne7e1caA/00359/real.mp4,real.mp4,1325616,vox_celeb_2/id04266/eChne7e1caA/00359/real.mp4,VoxCeleb2/dev/mp4/id04266/eChne7e1caA/00359.mp4,val,real,,[],[],[],602,386048,,True,True,pcm_s16le,16000.0,1.0,24.064,0,0,0,real,vox_celeb_2/id04266/eChne7e1caA/00359,0,1,0.517239
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01332/4pH9q-VCBVU/00001/real.mp4,vox_celeb_2/id01332/4pH9q-VCBVU/00001/real.mp4,real.mp4,457931,vox_celeb_2/id01332/4pH9q-VCBVU/00001/real.mp4,VoxCeleb2/dev/mp4/id01332/4pH9q-VCBVU/00001.mp4,val,real,,[],[],[],197,126976,,True,True,pcm_s16le,16000.0,1.0,7.808,0,0,0,real,vox_celeb_2/id01332/4pH9q-VCBVU/00001,0,1,0.54947245
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04902/m3Fmxpl2SIU/00131/fake_video_fake_audio.mp4,vox_celeb_2/id04902/m3Fmxpl2SIU/00131/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1271174,vox_celeb_2/id04902/m3Fmxpl2SIU/00131/fake_video_fake_audio.mp4,vox_celeb_2/id04902/m3Fmxpl2SIU/00131/real.mp4,val,both_modified,yourtts,"[[13.88, 14.02], [15.3, 15.7]]","[[13.88, 14.02], [15.3, 15.7]]","[[13.88, 14.02], [15.3, 15.7]]",475,303360,Talklip,True,True,pcm_s16le,16000.0,1.0,18.944,1,1,1,fake_video_fake_audio,vox_celeb_2/id04902/m3Fmxpl2SIU/00131,1,0,0.21810926
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04134/TBaJbuYuey4/00103/fake_video_real_audio.mp4,vox_celeb_2/id04134/TBaJbuYuey4/00103/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1058480,vox_celeb_2/id04134/TBaJbuYuey4/00103/fake_video_real_audio.mp4,vox_celeb_2/id04134/TBaJbuYuey4/00103/real.mp4,val,visual_modified,,"[[1.08, 1.48], [11.64, 12.06]]",[],"[[1.08, 1.48], [11.64, 12.06]]",437,279552,Talklip,True,True,pcm_s16le,16000.0,1.0,17.472,1,1,0,fake_video_real_audio,vox_celeb_2/id04134/TBaJbuYuey4/00103,1,1,0.7405122
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07355/aZfazZLOv6I/00083/fake_video_real_audio.mp4,vox_celeb_2/id07355/aZfazZLOv6I/00083/fake_video_real_audio.mp4,fake_video_real_audio.mp4,500817,vox_celeb_2/id07355/aZfazZLOv6I/00083/fake_video_real_audio.mp4,vox_celeb_2/id07355/aZfazZLOv6I/00083/real.mp4,val,visual_modified,,"[[0.24, 0.46]]",[],"[[0.24, 0.46]]",182,116736,Talklip,True,True,pcm_s16le,16000.0,1.0,7.168,1,1,0,fake_video_real_audio,vox_celeb_2/id07355/aZfazZLOv6I/00083,1,1,0.75433373
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06124/dg3p8aAzaHY/00138/real_p1.mp4,vox_celeb_2/id06124/dg3p8aAzaHY/00138/real_p1.mp4,real_p1.mp4,355995,vox_celeb_2/id06124/dg3p8aAzaHY/00138/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06124/dg3p8aAzaHY/00138.mp4,val,real,,[],[],[],140,90112,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real,vox_celeb_2/id06124/dg3p8aAzaHY/00138,0,1,0.75922453
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02004/CIGybTRhrRQ/00119/fake_video_fake_audio.mp4,vox_celeb_2/id02004/CIGybTRhrRQ/00119/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,742391,vox_celeb_2/id02004/CIGybTRhrRQ/00119/fake_video_fake_audio.mp4,vox_celeb_2/id02004/CIGybTRhrRQ/00119/real.mp4,val,both_modified,vits,"[[2.06, 2.34], [7.98, 8.34]]","[[2.06, 2.34], [7.98, 8.34]]","[[2.06, 2.34], [7.98, 8.34]]",324,209088,Talklip,True,True,pcm_s16le,16000.0,1.0,12.928,1,1,1,fake_video_fake_audio,vox_celeb_2/id02004/CIGybTRhrRQ/00119,1,1,0.88721997
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03989/MJ6pGyOhCkM/00167/real_video_fake_audio.mp4,vox_celeb_2/id03989/MJ6pGyOhCkM/00167/real_video_fake_audio.mp4,real_video_fake_audio.mp4,762649,vox_celeb_2/id03989/MJ6pGyOhCkM/00167/real_video_fake_audio.mp4,vox_celeb_2/id03989/MJ6pGyOhCkM/00167/real.mp4,val,audio_modified,vits,"[[3.98, 4.34], [6.08, 6.24]]","[[3.98, 4.34], [6.08, 6.24]]",[],324,208000,,True,True,pcm_s16le,16000.0,1.0,12.928,1,0,1,real_video_fake_audio,vox_celeb_2/id03989/MJ6pGyOhCkM/00167,1,1,0.803382
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01450/kdEiluJEiOg/00113/fake_video_real_audio_p1.mp4,vox_celeb_2/id01450/kdEiluJEiOg/00113/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,711550,vox_celeb_2/id01450/kdEiluJEiOg/00113/fake_video_real_audio_p1.mp4,vox_celeb_2/id01450/kdEiluJEiOg/00113/real.mp4,val,visual_modified,,"[[2.08, 2.64], [4.32, 4.82]]",[],"[[2.08, 2.64], [4.32, 4.82]]",314,200704,Talklip,True,True,pcm_s16le,16000.0,1.0,12.544,1,1,0,fake_video_real_audio,vox_celeb_2/id01450/kdEiluJEiOg/00113,1,1,0.58078724
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01425/XUYo-8yErMQ/00108/real.mp4,vox_celeb_2/id01425/XUYo-8yErMQ/00108/real.mp4,real.mp4,388674,vox_celeb_2/id01425/XUYo-8yErMQ/00108/real.mp4,VoxCeleb2/dev/mp4/id01425/XUYo-8yErMQ/00108.mp4,val,real,,[],[],[],174,111616,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,vox_celeb_2/id01425/XUYo-8yErMQ/00108,0,1,0.7047153
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uYyvbgINZkQ/00041/real.mp4,lrs3/uYyvbgINZkQ/00041/real.mp4,real.mp4,1457568,lrs3/uYyvbgINZkQ/00041/real.mp4,lrs3/uYyvbgINZkQ/00041/real.mp4,val,real,,[],[],[],390,249856,,True,True,pcm_s16le,16000.0,1.0,15.488,0,0,0,real,lrs3/uYyvbgINZkQ/00041,0,1,0.7184205
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09076/D8tH98HQ76Q/00020/real.mp4,vox_celeb_2/id09076/D8tH98HQ76Q/00020/real.mp4,real.mp4,459728,vox_celeb_2/id09076/D8tH98HQ76Q/00020/real.mp4,VoxCeleb2/dev/mp4/id09076/D8tH98HQ76Q/00020.mp4,val,real,,[],[],[],212,136192,,True,True,pcm_s16le,16000.0,1.0,8.448,0,0,0,real,vox_celeb_2/id09076/D8tH98HQ76Q/00020,0,0,0.35483205
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02270/1RePSnMh1I0/00032/real_video_fake_audio.mp4,vox_celeb_2/id02270/1RePSnMh1I0/00032/real_video_fake_audio.mp4,real_video_fake_audio.mp4,336420,vox_celeb_2/id02270/1RePSnMh1I0/00032/real_video_fake_audio.mp4,vox_celeb_2/id02270/1RePSnMh1I0/00032/real.mp4,val,audio_modified,vits,"[[0.18, 0.32]]","[[0.18, 0.32]]",[],159,102528,,True,True,pcm_s16le,16000.0,1.0,6.272,1,0,1,real_video_fake_audio,vox_celeb_2/id02270/1RePSnMh1I0/00032,1,1,0.83025545
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05402/RAnqkbtmS2A/00076/fake_video_fake_audio.mp4,vox_celeb_2/id05402/RAnqkbtmS2A/00076/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,349958,vox_celeb_2/id05402/RAnqkbtmS2A/00076/fake_video_fake_audio.mp4,vox_celeb_2/id05402/RAnqkbtmS2A/00076/real.mp4,val,both_modified,yourtts,"[[1.54, 1.94]]","[[1.54, 1.94]]","[[1.54, 1.94]]",144,93248,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id05402/RAnqkbtmS2A/00076,1,1,0.87336147
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05093/r5jHy_vU3No/00161/fake_video_real_audio_p1.mp4,vox_celeb_2/id05093/r5jHy_vU3No/00161/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,802647,vox_celeb_2/id05093/r5jHy_vU3No/00161/fake_video_real_audio_p1.mp4,vox_celeb_2/id05093/r5jHy_vU3No/00161/real.mp4,val,visual_modified,,"[[1.86, 2.04]]",[],"[[1.86, 2.04]]",147,94208,Talklip,True,True,pcm_s16le,16000.0,1.0,5.897875,1,1,0,fake_video_real_audio,vox_celeb_2/id05093/r5jHy_vU3No/00161,1,1,0.67931503
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04705/X0IaILjtUCA/00234/fake_video_fake_audio.mp4,vox_celeb_2/id04705/X0IaILjtUCA/00234/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,795502,vox_celeb_2/id04705/X0IaILjtUCA/00234/fake_video_fake_audio.mp4,vox_celeb_2/id04705/X0IaILjtUCA/00234/real.mp4,val,both_modified,vits,"[[0.7, 0.82], [11.64, 11.78]]","[[0.7, 0.82], [11.64, 11.78]]","[[0.7, 0.82], [11.64, 11.78]]",323,206400,Talklip,True,True,pcm_s16le,16000.0,1.0,12.8,1,1,1,fake_video_fake_audio,vox_celeb_2/id04705/X0IaILjtUCA/00234,1,1,0.85940164
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/MtIJqWU5iGE/00206/real_p1.mp4,vox_celeb_2/id00168/MtIJqWU5iGE/00206/real_p1.mp4,real_p1.mp4,455163,vox_celeb_2/id00168/MtIJqWU5iGE/00206/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00168/MtIJqWU5iGE/00206.mp4,val,real,,[],[],[],127,81920,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id00168/MtIJqWU5iGE/00206,0,1,0.558225
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03460/lwXE52e9JFg/00343/fake_video_real_audio.mp4,vox_celeb_2/id03460/lwXE52e9JFg/00343/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1276619,vox_celeb_2/id03460/lwXE52e9JFg/00343/fake_video_real_audio.mp4,vox_celeb_2/id03460/lwXE52e9JFg/00343/real.mp4,val,visual_modified,,"[[0.22, 0.36], [2.16, 2.48], [7.08, 7.58]]",[],"[[0.22, 0.36], [2.16, 2.48], [7.08, 7.58]]",514,328704,Talklip,True,True,pcm_s16le,16000.0,1.0,20.544,1,1,0,fake_video_real_audio,vox_celeb_2/id03460/lwXE52e9JFg/00343,1,1,0.976774
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08392/PnfAdy3j4ZE/00276/fake_video_fake_audio.mp4,vox_celeb_2/id08392/PnfAdy3j4ZE/00276/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1046522,vox_celeb_2/id08392/PnfAdy3j4ZE/00276/fake_video_fake_audio.mp4,vox_celeb_2/id08392/PnfAdy3j4ZE/00276/real.mp4,val,both_modified,vits_word,"[[1.02, 1.4], [7.56, 7.76]]","[[1.02, 1.4], [7.56, 7.76]]","[[1.02, 1.4], [7.56, 7.76]]",383,245641,Talklip,True,True,pcm_s16le,16000.0,1.0,15.232,1,1,1,fake_video_fake_audio,vox_celeb_2/id08392/PnfAdy3j4ZE/00276,1,1,0.6081127
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06368/jhUM2ZxsFNc/00274/real.mp4,vox_celeb_2/id06368/jhUM2ZxsFNc/00274/real.mp4,real.mp4,375142,vox_celeb_2/id06368/jhUM2ZxsFNc/00274/real.mp4,VoxCeleb2/dev/mp4/id06368/jhUM2ZxsFNc/00274.mp4,val,real,,[],[],[],190,121856,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real,vox_celeb_2/id06368/jhUM2ZxsFNc/00274,0,0,0.24260736
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03313/sJYTj-VI_L8/00389/fake_video_fake_audio.mp4,vox_celeb_2/id03313/sJYTj-VI_L8/00389/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1226153,vox_celeb_2/id03313/sJYTj-VI_L8/00389/fake_video_fake_audio.mp4,vox_celeb_2/id03313/sJYTj-VI_L8/00389/real.mp4,val,both_modified,vits,"[[3.5, 3.74], [6.78, 7.06]]","[[3.5, 3.74], [6.78, 7.06]]","[[3.5, 3.74], [6.78, 7.06]]",441,283456,Talklip,True,True,pcm_s16le,16000.0,1.0,17.536,1,1,1,fake_video_fake_audio,vox_celeb_2/id03313/sJYTj-VI_L8/00389,1,1,0.54241574
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06552/siOkDopyw5s/00434/fake_video_fake_audio.mp4,vox_celeb_2/id06552/siOkDopyw5s/00434/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,418236,vox_celeb_2/id06552/siOkDopyw5s/00434/fake_video_fake_audio.mp4,vox_celeb_2/id06552/siOkDopyw5s/00434/real.mp4,val,both_modified,vits,"[[3.82, 3.94]]","[[3.82, 3.94]]","[[3.82, 3.94]]",175,113088,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,1,fake_video_fake_audio,vox_celeb_2/id06552/siOkDopyw5s/00434,1,1,0.91121876
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06930/9ICXN_1VDHU/00006/real_video_fake_audio_p1.mp4,vox_celeb_2/id06930/9ICXN_1VDHU/00006/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1228106,vox_celeb_2/id06930/9ICXN_1VDHU/00006/real_video_fake_audio_p1.mp4,vox_celeb_2/id06930/9ICXN_1VDHU/00006/real.mp4,val,audio_modified,yourtts,"[[1.36, 1.76], [10.06, 10.24]]","[[1.36, 1.76], [10.06, 10.24]]",[],269,171712,,True,True,pcm_s16le,16000.0,1.0,10.752,1,0,1,real_video_fake_audio,vox_celeb_2/id06930/9ICXN_1VDHU/00006,1,1,0.7352383
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/HUSyaATziGQ/00118/fake_video_real_audio_p1.mp4,vox_celeb_2/id04452/HUSyaATziGQ/00118/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,6080441,vox_celeb_2/id04452/HUSyaATziGQ/00118/fake_video_real_audio_p1.mp4,vox_celeb_2/id04452/HUSyaATziGQ/00118/real.mp4,val,visual_modified,,"[[0.16, 0.68], [12.74, 12.9]]",[],"[[0.16, 0.68], [12.74, 12.9]]",364,233472,Talklip,True,True,pcm_s16le,16000.0,1.0,14.592,1,1,0,fake_video_real_audio,vox_celeb_2/id04452/HUSyaATziGQ/00118,1,1,0.85820216
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05691/l5Xm6Sl0uw0/00456/fake_video_real_audio.mp4,vox_celeb_2/id05691/l5Xm6Sl0uw0/00456/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1467517,vox_celeb_2/id05691/l5Xm6Sl0uw0/00456/fake_video_real_audio.mp4,vox_celeb_2/id05691/l5Xm6Sl0uw0/00456/real.mp4,val,visual_modified,,"[[1.78, 1.98], [8.3, 8.72], [15.66, 15.94]]","[[15.66, 15.94]]","[[1.78, 1.98], [8.3, 8.72], [15.66, 15.94]]",578,370048,Talklip,True,True,pcm_s16le,16000.0,1.0,23.04,1,1,0,fake_video_real_audio,vox_celeb_2/id05691/l5Xm6Sl0uw0/00456,1,1,0.8902369
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06953/2FBV4DqEEDE/00011/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06953/2FBV4DqEEDE/00011/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,319020,vox_celeb_2/id06953/2FBV4DqEEDE/00011/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06953/2FBV4DqEEDE/00011/real.mp4,val,both_modified,yourtts,"[[0.88, 1.1]]","[[0.88, 1.1]]","[[0.88, 1.1]]",171,108800,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,vox_celeb_2/id06953/2FBV4DqEEDE/00011,1,1,0.7030309
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01387/FKu4jDcJYAc/00161/fake_video_real_audio.mp4,vox_celeb_2/id01387/FKu4jDcJYAc/00161/fake_video_real_audio.mp4,fake_video_real_audio.mp4,513413,vox_celeb_2/id01387/FKu4jDcJYAc/00161/fake_video_real_audio.mp4,vox_celeb_2/id01387/FKu4jDcJYAc/00161/real.mp4,val,visual_modified,,"[[0.64, 1.26]]",[],"[[0.64, 1.26]]",208,133120,Talklip,True,True,pcm_s16le,16000.0,1.0,8.32,1,1,0,fake_video_real_audio,vox_celeb_2/id01387/FKu4jDcJYAc/00161,1,1,0.8556607
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01057/rO6fYarRH14/00409/fake_video_real_audio.mp4,vox_celeb_2/id01057/rO6fYarRH14/00409/fake_video_real_audio.mp4,fake_video_real_audio.mp4,495448,vox_celeb_2/id01057/rO6fYarRH14/00409/fake_video_real_audio.mp4,vox_celeb_2/id01057/rO6fYarRH14/00409/real.mp4,val,visual_modified,,"[[2.68, 3.0]]",[],"[[2.68, 3.0]]",209,134144,Talklip,True,True,pcm_s16le,16000.0,1.0,8.32,1,1,0,fake_video_real_audio,vox_celeb_2/id01057/rO6fYarRH14/00409,1,1,0.9282046
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05986/y-pi4B7M1rA/00444/real.mp4,vox_celeb_2/id05986/y-pi4B7M1rA/00444/real.mp4,real.mp4,303256,vox_celeb_2/id05986/y-pi4B7M1rA/00444/real.mp4,VoxCeleb2/dev/mp4/id05986/y-pi4B7M1rA/00444.mp4,val,real,,[],[],[],142,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id05986/y-pi4B7M1rA/00444,0,0,0.3942725
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04557/X5bjHb7UWIo/00039/fake_video_fake_audio.mp4,vox_celeb_2/id04557/X5bjHb7UWIo/00039/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,435564,vox_celeb_2/id04557/X5bjHb7UWIo/00039/fake_video_fake_audio.mp4,vox_celeb_2/id04557/X5bjHb7UWIo/00039/real.mp4,val,both_modified,yourtts,"[[3.58, 3.88]]","[[3.58, 3.88]]","[[3.58, 3.88]]",172,110592,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,vox_celeb_2/id04557/X5bjHb7UWIo/00039,1,1,0.93765545
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08019/YYjAWMeKziE/00077/fake_video_real_audio.mp4,vox_celeb_2/id08019/YYjAWMeKziE/00077/fake_video_real_audio.mp4,fake_video_real_audio.mp4,495599,vox_celeb_2/id08019/YYjAWMeKziE/00077/fake_video_real_audio.mp4,vox_celeb_2/id08019/YYjAWMeKziE/00077/real.mp4,val,visual_modified,,"[[3.5, 3.78]]",[],"[[3.5, 3.78]]",141,91136,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,0,fake_video_real_audio,vox_celeb_2/id08019/YYjAWMeKziE/00077,1,1,0.92363185
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04827/FWXQGX7a5xA/00026/real.mp4,vox_celeb_2/id04827/FWXQGX7a5xA/00026/real.mp4,real.mp4,448728,vox_celeb_2/id04827/FWXQGX7a5xA/00026/real.mp4,VoxCeleb2/dev/mp4/id04827/FWXQGX7a5xA/00026.mp4,val,real,,[],[],[],210,135168,,True,True,pcm_s16le,16000.0,1.0,8.32,0,0,0,real,vox_celeb_2/id04827/FWXQGX7a5xA/00026,0,1,0.53328294
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01532/sO6GxKx81YQ/00125/real.mp4,vox_celeb_2/id01532/sO6GxKx81YQ/00125/real.mp4,real.mp4,716835,vox_celeb_2/id01532/sO6GxKx81YQ/00125/real.mp4,VoxCeleb2/dev/mp4/id01532/sO6GxKx81YQ/00125.mp4,val,real,,[],[],[],297,190464,,True,True,pcm_s16le,16000.0,1.0,11.776,0,0,0,real,vox_celeb_2/id01532/sO6GxKx81YQ/00125,0,0,0.24348177
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03668/Pd7e49mmnR8/00042/fake_video_real_audio.mp4,vox_celeb_2/id03668/Pd7e49mmnR8/00042/fake_video_real_audio.mp4,fake_video_real_audio.mp4,585813,vox_celeb_2/id03668/Pd7e49mmnR8/00042/fake_video_real_audio.mp4,vox_celeb_2/id03668/Pd7e49mmnR8/00042/real.mp4,val,visual_modified,,"[[0.4, 0.66]]",[],"[[0.4, 0.66]]",175,111616,Talklip,True,True,pcm_s16le,16000.0,1.0,6.976,1,1,0,fake_video_real_audio,vox_celeb_2/id03668/Pd7e49mmnR8/00042,1,1,0.6998836
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/Y3dRWRNrKwM/00285/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08348/Y3dRWRNrKwM/00285/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,633025,vox_celeb_2/id08348/Y3dRWRNrKwM/00285/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08348/Y3dRWRNrKwM/00285/real.mp4,val,both_modified,vits_word,"[[4.8, 5.11]]","[[4.8, 5.11]]","[[4.8, 5.11]]",207,132056,Talklip,True,True,pcm_s16le,16000.0,1.0,8.192,1,1,1,fake_video_fake_audio,vox_celeb_2/id08348/Y3dRWRNrKwM/00285,1,1,0.9329191
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01694/NLYgMooItEY/00127/fake_video_real_audio.mp4,vox_celeb_2/id01694/NLYgMooItEY/00127/fake_video_real_audio.mp4,fake_video_real_audio.mp4,511096,vox_celeb_2/id01694/NLYgMooItEY/00127/fake_video_real_audio.mp4,vox_celeb_2/id01694/NLYgMooItEY/00127/real.mp4,val,visual_modified,,"[[7.06, 7.44]]",[],"[[7.06, 7.44]]",197,126976,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,0,fake_video_real_audio,vox_celeb_2/id01694/NLYgMooItEY/00127,1,1,0.70511836
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07414/1ecF4chNzzU/00006/real_video_fake_audio.mp4,vox_celeb_2/id07414/1ecF4chNzzU/00006/real_video_fake_audio.mp4,real_video_fake_audio.mp4,324451,vox_celeb_2/id07414/1ecF4chNzzU/00006/real_video_fake_audio.mp4,vox_celeb_2/id07414/1ecF4chNzzU/00006/real.mp4,val,audio_modified,vits,"[[1.1, 1.38]]","[[1.1, 1.38]]",[],129,83136,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio,vox_celeb_2/id07414/1ecF4chNzzU/00006,1,1,0.630306
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04647/AWLM9mLkME4/00033/real_video_fake_audio.mp4,vox_celeb_2/id04647/AWLM9mLkME4/00033/real_video_fake_audio.mp4,real_video_fake_audio.mp4,281024,vox_celeb_2/id04647/AWLM9mLkME4/00033/real_video_fake_audio.mp4,vox_celeb_2/id04647/AWLM9mLkME4/00033/real.mp4,val,audio_modified,yourtts,"[[0.92, 1.04]]","[[0.92, 1.04]]",[],135,86784,,True,True,pcm_s16le,16000.0,1.0,5.376,1,0,1,real_video_fake_audio,vox_celeb_2/id04647/AWLM9mLkME4/00033,1,1,0.90901375
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01764/UMlwTvCkYqs/00221/real.mp4,vox_celeb_2/id01764/UMlwTvCkYqs/00221/real.mp4,real.mp4,471497,vox_celeb_2/id01764/UMlwTvCkYqs/00221/real.mp4,VoxCeleb2/dev/mp4/id01764/UMlwTvCkYqs/00221.mp4,val,real,,[],[],[],221,142336,,True,True,pcm_s16le,16000.0,1.0,8.832,0,0,0,real,vox_celeb_2/id01764/UMlwTvCkYqs/00221,0,0,0.15010703
