path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/_strxlOO8sk/00304/real_video_fake_audio_p1.mp4,vox_celeb_2/id08348/_strxlOO8sk/00304/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,700943,vox_celeb_2/id08348/_strxlOO8sk/00304/real_video_fake_audio_p1.mp4,vox_celeb_2/id08348/_strxlOO8sk/00304/real.mp4,val,audio_modified,vits,"[[5.32, 5.54], [10.88, 11.12]]","[[5.32, 5.54], [10.88, 11.12]]",[],293,187456,,True,True,pcm_s16le,16000.0,1.0,11.648,1,0,1,real_video_fake_audio,vox_celeb_2/id08348/_strxlOO8sk/00304
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/sjPRN2XGSts/00003/real_video_fake_audio_p3.mp4,lrs3/sjPRN2XGSts/00003/real_video_fake_audio_p3.mp4,real_video_fake_audio_p3.mp4,565960,lrs3/sjPRN2XGSts/00003/real_video_fake_audio_p3.mp4,,val,audio_modified,yourtts,"[[1.312, 1.67]]","[[1.312, 1.67]]",[],197,348160,,True,True,pcm_s16le,16000.0,1.0,7.894813,1,0,1,real_video_fake_audio,lrs3/sjPRN2XGSts/00003
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Sx1qkuvUxuI/00005/fake_video_real_audio_p3.mp4,lrs3/Sx1qkuvUxuI/00005/fake_video_real_audio_p3.mp4,fake_video_real_audio_p3.mp4,921957,lrs3/Sx1qkuvUxuI/00005/fake_video_real_audio_p3.mp4,,val,visual_modified,,"[[5.413, 6.195], [6.296, 6.496]]",[],"[[5.413, 6.195], [6.296, 6.496]]",314,553984,Talklip,True,True,pcm_s16le,16000.0,1.0,12.544,1,1,0,fake_video_real_audio,lrs3/Sx1qkuvUxuI/00005
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p1.mp4,lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,2239853,lrs3/95MmftgCHMo/00002/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]",708,1249280,Talklip,True,True,pcm_s16le,16000.0,1.0,28.288,1,1,1,fake_video_fake_audio,lrs3/95MmftgCHMo/00002
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07292/KMy3dJuBaPA/00038/real.mp4,vox_celeb_2/id07292/KMy3dJuBaPA/00038/real.mp4,real.mp4,310236,vox_celeb_2/id07292/KMy3dJuBaPA/00038/real.mp4,VoxCeleb2/dev/mp4/id07292/KMy3dJuBaPA/00038.mp4,val,real,,[],[],[],145,93184,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id07292/KMy3dJuBaPA/00038
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03215/ter6LuAjntI/00368/real_video_fake_audio.mp4,vox_celeb_2/id03215/ter6LuAjntI/00368/real_video_fake_audio.mp4,real_video_fake_audio.mp4,419070,vox_celeb_2/id03215/ter6LuAjntI/00368/real_video_fake_audio.mp4,vox_celeb_2/id03215/ter6LuAjntI/00368/real.mp4,val,audio_modified,vits_word,"[[0.0, 0.42]]","[[0.0, 0.42]]",[],161,103776,,True,True,pcm_s16le,16000.0,1.0,6.4,1,0,1,real_video_fake_audio,vox_celeb_2/id03215/ter6LuAjntI/00368
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01182/w3olTO58hkM/00166/real.mp4,vox_celeb_2/id01182/w3olTO58hkM/00166/real.mp4,real.mp4,341073,vox_celeb_2/id01182/w3olTO58hkM/00166/real.mp4,VoxCeleb2/dev/mp4/id01182/w3olTO58hkM/00166.mp4,val,real,,[],[],[],167,107520,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real,vox_celeb_2/id01182/w3olTO58hkM/00166
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05093/gO2ZfPow5b8/00132/fake_video_fake_audio_p1.mp4,vox_celeb_2/id05093/gO2ZfPow5b8/00132/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,562790,vox_celeb_2/id05093/gO2ZfPow5b8/00132/fake_video_fake_audio_p1.mp4,vox_celeb_2/id05093/gO2ZfPow5b8/00132/real.mp4,val,both_modified,yourtts,"[[5.7, 5.84]]","[[5.7, 5.84]]","[[5.7, 5.84]]",210,134592,Talklip,True,True,pcm_s16le,16000.0,1.0,8.428875,1,1,1,fake_video_fake_audio,vox_celeb_2/id05093/gO2ZfPow5b8/00132
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03215/WlyCi4Qhn5w/00245/fake_video_real_audio.mp4,vox_celeb_2/id03215/WlyCi4Qhn5w/00245/fake_video_real_audio.mp4,fake_video_real_audio.mp4,431700,vox_celeb_2/id03215/WlyCi4Qhn5w/00245/fake_video_real_audio.mp4,vox_celeb_2/id03215/WlyCi4Qhn5w/00245/real.mp4,val,visual_modified,,"[[4.28, 4.52]]",[],"[[4.28, 4.52]]",188,119808,Talklip,True,True,pcm_s16le,16000.0,1.0,7.488,1,1,0,fake_video_real_audio,vox_celeb_2/id03215/WlyCi4Qhn5w/00245
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07574/rHwGETVH94Y/00188/real.mp4,vox_celeb_2/id07574/rHwGETVH94Y/00188/real.mp4,real.mp4,302206,vox_celeb_2/id07574/rHwGETVH94Y/00188/real.mp4,VoxCeleb2/dev/mp4/id07574/rHwGETVH94Y/00188.mp4,val,real,,[],[],[],143,92160,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id07574/rHwGETVH94Y/00188
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06544/F5F7wLZI1Vg/00020/fake_video_fake_audio.mp4,vox_celeb_2/id06544/F5F7wLZI1Vg/00020/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,438435,vox_celeb_2/id06544/F5F7wLZI1Vg/00020/fake_video_fake_audio.mp4,vox_celeb_2/id06544/F5F7wLZI1Vg/00020/real.mp4,val,both_modified,yourtts,"[[0.7, 1.2]]","[[0.7, 1.2]]","[[0.7, 1.2]]",146,93120,Talklip,True,True,pcm_s16le,16000.0,1.0,5.824,1,1,1,fake_video_fake_audio,vox_celeb_2/id06544/F5F7wLZI1Vg/00020
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05042/SIx5G21ZMN8/00070/fake_video_fake_audio.mp4,vox_celeb_2/id05042/SIx5G21ZMN8/00070/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1268738,vox_celeb_2/id05042/SIx5G21ZMN8/00070/fake_video_fake_audio.mp4,vox_celeb_2/id05042/SIx5G21ZMN8/00070/real.mp4,val,both_modified,yourtts,"[[1.56, 1.98], [4.68, 5.08], [6.92, 7.46]]","[[1.56, 1.98], [4.68, 5.08], [6.92, 7.46]]","[[1.56, 1.98], [4.68, 5.08], [6.92, 7.46]]",523,334336,Talklip,True,True,pcm_s16le,16000.0,1.0,20.864,1,1,1,fake_video_fake_audio,vox_celeb_2/id05042/SIx5G21ZMN8/00070
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07032/pqwJlezroD0/00146/fake_video_real_audio.mp4,vox_celeb_2/id07032/pqwJlezroD0/00146/fake_video_real_audio.mp4,fake_video_real_audio.mp4,418625,vox_celeb_2/id07032/pqwJlezroD0/00146/fake_video_real_audio.mp4,vox_celeb_2/id07032/pqwJlezroD0/00146/real.mp4,val,visual_modified,,"[[1.02, 1.38]]",[],"[[1.02, 1.38]]",171,109568,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,0,fake_video_real_audio,vox_celeb_2/id07032/pqwJlezroD0/00146
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/rMeIzXvYaYI/00007/fake_video_fake_audio_p2.mp4,lrs3/rMeIzXvYaYI/00007/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,1084068,lrs3/rMeIzXvYaYI/00007/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[1.89, 2.19], [2.33, 2.81]]","[[1.89, 2.19], [2.33, 2.81]]","[[1.89, 2.19], [2.33, 2.81]]",355,626688,Talklip,True,True,pcm_s16le,16000.0,1.0,14.08,1,1,1,fake_video_fake_audio,lrs3/rMeIzXvYaYI/00007
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04538/fGi8nVjLbnk/00347/real.mp4,vox_celeb_2/id04538/fGi8nVjLbnk/00347/real.mp4,real.mp4,616462,vox_celeb_2/id04538/fGi8nVjLbnk/00347/real.mp4,VoxCeleb2/dev/mp4/id04538/fGi8nVjLbnk/00347.mp4,val,real,,[],[],[],303,194560,,True,True,pcm_s16le,16000.0,1.0,12.032,0,0,0,real,vox_celeb_2/id04538/fGi8nVjLbnk/00347
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/4KnQBi_b5oM/00026/fake_video_real_audio.mp4,vox_celeb_2/id01681/4KnQBi_b5oM/00026/fake_video_real_audio.mp4,fake_video_real_audio.mp4,339836,vox_celeb_2/id01681/4KnQBi_b5oM/00026/fake_video_real_audio.mp4,vox_celeb_2/id01681/4KnQBi_b5oM/00026/real.mp4,val,visual_modified,,"[[1.86, 2.28]]",[],"[[1.86, 2.28]]",128,81920,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio,vox_celeb_2/id01681/4KnQBi_b5oM/00026
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01163/LY_diOJdvPI/00161/fake_video_fake_audio.mp4,vox_celeb_2/id01163/LY_diOJdvPI/00161/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,397289,vox_celeb_2/id01163/LY_diOJdvPI/00161/fake_video_fake_audio.mp4,vox_celeb_2/id01163/LY_diOJdvPI/00161/real.mp4,val,both_modified,vits,"[[3.98, 4.3]]","[[3.98, 4.3]]","[[3.98, 4.3]]",156,100608,Talklip,True,True,pcm_s16le,16000.0,1.0,6.144,1,1,1,fake_video_fake_audio,vox_celeb_2/id01163/LY_diOJdvPI/00161
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05691/4ma2k6KwgHo/00058/fake_video_fake_audio.mp4,vox_celeb_2/id05691/4ma2k6KwgHo/00058/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,360081,vox_celeb_2/id05691/4ma2k6KwgHo/00058/fake_video_fake_audio.mp4,vox_celeb_2/id05691/4ma2k6KwgHo/00058/real.mp4,val,both_modified,vits_word,"[[2.3, 2.75]]","[[2.3, 2.75]]","[[2.3, 2.75]]",157,101453,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,1,fake_video_fake_audio,vox_celeb_2/id05691/4ma2k6KwgHo/00058
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/QpB8b6vaGTQ/00266/real_p1.mp4,vox_celeb_2/id00168/QpB8b6vaGTQ/00266/real_p1.mp4,real_p1.mp4,974152,vox_celeb_2/id00168/QpB8b6vaGTQ/00266/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00168/QpB8b6vaGTQ/00266.mp4,val,real,,[],[],[],252,161792,,True,True,pcm_s16le,16000.0,1.0,9.984,0,0,0,real,vox_celeb_2/id00168/QpB8b6vaGTQ/00266
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06120/KTuCVPVzMKo/00024/real.mp4,vox_celeb_2/id06120/KTuCVPVzMKo/00024/real.mp4,real.mp4,287263,vox_celeb_2/id06120/KTuCVPVzMKo/00024/real.mp4,VoxCeleb2/dev/mp4/id06120/KTuCVPVzMKo/00024.mp4,val,real,,[],[],[],154,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id06120/KTuCVPVzMKo/00024
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01572/tLqwCT4nR9s/00170/real_video_fake_audio.mp4,vox_celeb_2/id01572/tLqwCT4nR9s/00170/real_video_fake_audio.mp4,real_video_fake_audio.mp4,336633,vox_celeb_2/id01572/tLqwCT4nR9s/00170/real_video_fake_audio.mp4,vox_celeb_2/id01572/tLqwCT4nR9s/00170/real.mp4,val,audio_modified,yourtts,"[[0.84, 1.24]]","[[0.84, 1.24]]",[],125,80256,,True,True,pcm_s16le,16000.0,1.0,4.992,1,0,1,real_video_fake_audio,vox_celeb_2/id01572/tLqwCT4nR9s/00170
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02317/B_Tih3Eph2k/00133/real_video_fake_audio.mp4,vox_celeb_2/id02317/B_Tih3Eph2k/00133/real_video_fake_audio.mp4,real_video_fake_audio.mp4,547665,vox_celeb_2/id02317/B_Tih3Eph2k/00133/real_video_fake_audio.mp4,vox_celeb_2/id02317/B_Tih3Eph2k/00133/real.mp4,val,audio_modified,vits,"[[0.98, 1.46]]","[[0.98, 1.46]]",[],223,143488,,True,True,pcm_s16le,16000.0,1.0,8.832,1,0,1,real_video_fake_audio,vox_celeb_2/id02317/B_Tih3Eph2k/00133
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/6iD7gLXda0o/00070/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/6iD7gLXda0o/00070/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,2007315,vox_celeb_2/id01681/6iD7gLXda0o/00070/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/6iD7gLXda0o/00070/real.mp4,val,both_modified,vits,"[[0.22, 0.44]]","[[0.22, 0.44]]","[[0.22, 0.44]]",137,88192,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,1,fake_video_fake_audio,vox_celeb_2/id01681/6iD7gLXda0o/00070
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05124/9VWkisKb0uE/00131/fake_video_fake_audio.mp4,vox_celeb_2/id05124/9VWkisKb0uE/00131/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,495619,vox_celeb_2/id05124/9VWkisKb0uE/00131/fake_video_fake_audio.mp4,vox_celeb_2/id05124/9VWkisKb0uE/00131/real.mp4,val,both_modified,vits,"[[0.44, 1.26]]","[[0.44, 1.26]]","[[0.44, 1.26]]",164,104576,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,1,fake_video_fake_audio,vox_celeb_2/id05124/9VWkisKb0uE/00131
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02897/GR2Xsbzo5BE/00013/real_video_fake_audio.mp4,vox_celeb_2/id02897/GR2Xsbzo5BE/00013/real_video_fake_audio.mp4,real_video_fake_audio.mp4,464880,vox_celeb_2/id02897/GR2Xsbzo5BE/00013/real_video_fake_audio.mp4,vox_celeb_2/id02897/GR2Xsbzo5BE/00013/real.mp4,val,audio_modified,yourtts,"[[0.34, 0.46]]","[[0.34, 0.46]]",[],176,113344,,True,True,pcm_s16le,16000.0,1.0,7.04,1,0,1,real_video_fake_audio,vox_celeb_2/id02897/GR2Xsbzo5BE/00013
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06055/30zzdT5l30A/00014/real.mp4,vox_celeb_2/id06055/30zzdT5l30A/00014/real.mp4,real.mp4,339894,vox_celeb_2/id06055/30zzdT5l30A/00014/real.mp4,VoxCeleb2/dev/mp4/id06055/30zzdT5l30A/00014.mp4,val,real,,[],[],[],148,95232,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id06055/30zzdT5l30A/00014
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01187/Jcfm89ldSr8/00047/real_video_fake_audio.mp4,vox_celeb_2/id01187/Jcfm89ldSr8/00047/real_video_fake_audio.mp4,real_video_fake_audio.mp4,767763,vox_celeb_2/id01187/Jcfm89ldSr8/00047/real_video_fake_audio.mp4,vox_celeb_2/id01187/Jcfm89ldSr8/00047/real.mp4,val,audio_modified,yourtts,"[[2.94, 3.22], [11.06, 11.44]]","[[2.94, 3.22], [11.06, 11.44]]",[],300,192448,,True,True,pcm_s16le,16000.0,1.0,11.904,1,0,1,real_video_fake_audio,vox_celeb_2/id01187/Jcfm89ldSr8/00047
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03727/5chMHuJb9Sg/00035/fake_video_real_audio.mp4,vox_celeb_2/id03727/5chMHuJb9Sg/00035/fake_video_real_audio.mp4,fake_video_real_audio.mp4,341107,vox_celeb_2/id03727/5chMHuJb9Sg/00035/fake_video_real_audio.mp4,vox_celeb_2/id03727/5chMHuJb9Sg/00035/real.mp4,val,visual_modified,,"[[3.6, 3.76]]",[],"[[3.6, 3.76]]",132,84992,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,vox_celeb_2/id03727/5chMHuJb9Sg/00035
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02152/1xjmpyT3nCM/00022/real_video_fake_audio_p1.mp4,vox_celeb_2/id02152/1xjmpyT3nCM/00022/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,997747,vox_celeb_2/id02152/1xjmpyT3nCM/00022/real_video_fake_audio_p1.mp4,vox_celeb_2/id02152/1xjmpyT3nCM/00022/real.mp4,val,audio_modified,yourtts,"[[6.72, 6.88], [9.98, 10.22]]","[[6.72, 6.88], [9.98, 10.22]]",[],289,185920,,True,True,pcm_s16le,16000.0,1.0,11.63325,1,0,1,real_video_fake_audio,vox_celeb_2/id02152/1xjmpyT3nCM/00022
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/QJCr8X7d7JQ/00197/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/QJCr8X7d7JQ/00197/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,2065523,vox_celeb_2/id00258/QJCr8X7d7JQ/00197/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/QJCr8X7d7JQ/00197/real.mp4,val,audio_modified,vits,"[[0.88, 1.18]]","[[0.88, 1.18]]",[],137,87424,,True,True,pcm_s16le,16000.0,1.0,5.376,1,0,1,real_video_fake_audio,vox_celeb_2/id00258/QJCr8X7d7JQ/00197
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/RXUS098kYaA/00233/real_p1.mp4,vox_celeb_2/id08064/RXUS098kYaA/00233/real_p1.mp4,real_p1.mp4,1356846,vox_celeb_2/id08064/RXUS098kYaA/00233/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08064/RXUS098kYaA/00233.mp4,val,real,,[],[],[],303,194560,,True,True,pcm_s16le,16000.0,1.0,12.032,0,0,0,real,vox_celeb_2/id08064/RXUS098kYaA/00233
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01387/kBevYmZaGKo/00393/real.mp4,vox_celeb_2/id01387/kBevYmZaGKo/00393/real.mp4,real.mp4,392371,vox_celeb_2/id01387/kBevYmZaGKo/00393/real.mp4,VoxCeleb2/dev/mp4/id01387/kBevYmZaGKo/00393.mp4,val,real,,[],[],[],179,114688,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id01387/kBevYmZaGKo/00393
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/qyecmU5r9SI/00010/fake_video_fake_audio.mp4,lrs3/qyecmU5r9SI/00010/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,713711,lrs3/qyecmU5r9SI/00010/fake_video_fake_audio.mp4,lrs3/qyecmU5r9SI/00010/real.mp4,val,both_modified,yourtts,"[[2.294, 2.54]]","[[2.294, 2.54]]","[[2.294, 2.54]]",180,116736,Talklip,True,True,pcm_s16le,16000.0,1.0,7.168,1,1,1,fake_video_fake_audio,lrs3/qyecmU5r9SI/00010
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05242/usE0EKyTq1Y/00066/fake_video_fake_audio_p1.mp4,vox_celeb_2/id05242/usE0EKyTq1Y/00066/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,493854,vox_celeb_2/id05242/usE0EKyTq1Y/00066/fake_video_fake_audio_p1.mp4,vox_celeb_2/id05242/usE0EKyTq1Y/00066/real.mp4,val,both_modified,yourtts,"[[5.04, 5.18]]","[[5.04, 5.18]]","[[5.04, 5.18]]",133,84608,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,1,fake_video_fake_audio,vox_celeb_2/id05242/usE0EKyTq1Y/00066
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03720/znvty581zUY/00199/real.mp4,vox_celeb_2/id03720/znvty581zUY/00199/real.mp4,real.mp4,400383,vox_celeb_2/id03720/znvty581zUY/00199/real.mp4,VoxCeleb2/dev/mp4/id03720/znvty581zUY/00199.mp4,val,real,,[],[],[],176,112640,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id03720/znvty581zUY/00199
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Sx1qkuvUxuI/00018/fake_video_fake_audio_p3.mp4,lrs3/Sx1qkuvUxuI/00018/fake_video_fake_audio_p3.mp4,fake_video_fake_audio_p3.mp4,1248930,lrs3/Sx1qkuvUxuI/00018/fake_video_fake_audio_p3.mp4,,val,both_modified,yourtts,"[[0.51, 1.01], [7.02, 7.5]]","[[0.51, 1.01], [7.02, 7.5]]","[[0.51, 1.01], [7.02, 7.5]]",311,551936,Talklip,True,True,pcm_s16le,16000.0,1.0,12.515562,1,1,1,fake_video_fake_audio,lrs3/Sx1qkuvUxuI/00018
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/mVmcL4qTk8E/00376/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/mVmcL4qTk8E/00376/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,791001,vox_celeb_2/id02306/mVmcL4qTk8E/00376/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/mVmcL4qTk8E/00376/real.mp4,val,audio_modified,vits,"[[3.9, 4.2]]","[[3.9, 4.2]]",[],135,86848,,True,True,pcm_s16le,16000.0,1.0,5.4335,1,0,1,real_video_fake_audio,vox_celeb_2/id02306/mVmcL4qTk8E/00376
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08392/ki7Ff0CpAdA/00403/fake_video_real_audio.mp4,vox_celeb_2/id08392/ki7Ff0CpAdA/00403/fake_video_real_audio.mp4,fake_video_real_audio.mp4,394512,vox_celeb_2/id08392/ki7Ff0CpAdA/00403/fake_video_real_audio.mp4,vox_celeb_2/id08392/ki7Ff0CpAdA/00403/real.mp4,val,visual_modified,,"[[5.06, 5.16]]",[],"[[5.06, 5.16]]",142,91136,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,0,fake_video_real_audio,vox_celeb_2/id08392/ki7Ff0CpAdA/00403
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07988/tMycZOp_yyA/00184/fake_video_real_audio.mp4,vox_celeb_2/id07988/tMycZOp_yyA/00184/fake_video_real_audio.mp4,fake_video_real_audio.mp4,312826,vox_celeb_2/id07988/tMycZOp_yyA/00184/fake_video_real_audio.mp4,vox_celeb_2/id07988/tMycZOp_yyA/00184/real.mp4,val,visual_modified,,"[[0.96, 1.26]]",[],"[[0.96, 1.26]]",129,81920,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio,vox_celeb_2/id07988/tMycZOp_yyA/00184
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03839/I82xGRNteSA/00149/real.mp4,vox_celeb_2/id03839/I82xGRNteSA/00149/real.mp4,real.mp4,261647,vox_celeb_2/id03839/I82xGRNteSA/00149/real.mp4,VoxCeleb2/test/mp4/id03839/I82xGRNteSA/00149.mp4,val,real,,[],[],[],127,81920,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id03839/I82xGRNteSA/00149
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09010/PsZniY0iOTU/00110/fake_video_real_audio.mp4,vox_celeb_2/id09010/PsZniY0iOTU/00110/fake_video_real_audio.mp4,fake_video_real_audio.mp4,393858,vox_celeb_2/id09010/PsZniY0iOTU/00110/fake_video_real_audio.mp4,vox_celeb_2/id09010/PsZniY0iOTU/00110/real.mp4,val,visual_modified,,"[[4.56, 5.14]]",[],"[[4.56, 5.14]]",157,101376,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,0,fake_video_real_audio,vox_celeb_2/id09010/PsZniY0iOTU/00110
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05209/CELTtzLL42Q/00076/real.mp4,vox_celeb_2/id05209/CELTtzLL42Q/00076/real.mp4,real.mp4,625841,vox_celeb_2/id05209/CELTtzLL42Q/00076/real.mp4,VoxCeleb2/dev/mp4/id05209/CELTtzLL42Q/00076.mp4,val,real,,[],[],[],275,176128,,True,True,pcm_s16le,16000.0,1.0,10.88,0,0,0,real,vox_celeb_2/id05209/CELTtzLL42Q/00076
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01298/wGQIqoQNXxA/00424/real_video_fake_audio.mp4,vox_celeb_2/id01298/wGQIqoQNXxA/00424/real_video_fake_audio.mp4,real_video_fake_audio.mp4,407489,vox_celeb_2/id01298/wGQIqoQNXxA/00424/real_video_fake_audio.mp4,vox_celeb_2/id01298/wGQIqoQNXxA/00424/real.mp4,val,audio_modified,vits,"[[3.22, 3.42]]","[[3.22, 3.42]]",[],167,107520,,True,True,pcm_s16le,16000.0,1.0,6.656,1,0,1,real_video_fake_audio,vox_celeb_2/id01298/wGQIqoQNXxA/00424
